timestamp,open,high,low,close,volume
2025-08-07T07:25:00Z,1020.8,1023.2,1020.8,1023,1703363
2025-08-07T07:30:00Z,1023.2,1026.2,1023.2,1025.8,4294431
2025-08-07T07:35:00Z,1025.6,1027.8,1025.2,1027.6,3304748
2025-08-07T07:40:00Z,1027.6,1030,1026.8,1029.8,6494857
2025-08-07T07:45:00Z,1030,1030.8,1028.8,1030.2,5905287
2025-08-07T07:50:00Z,1030.2,1030.8,1027.8,1027.8,7038994
2025-08-07T07:55:00Z,1028.4,1030.2,1028.2,1029.4,4794533
2025-08-07T08:00:00Z,1029.4,1038.8,1029.4,1037.2,51728971
2025-08-07T08:05:00Z,1037.6,1038,1034,1037.6,14290400
2025-08-07T08:10:00Z,1037.2,1043.6,1037.2,1043.6,41681544
2025-08-07T08:15:00Z,1043.2,1043.6,1040.2,1040.8,16788182
2025-08-07T08:20:00Z,1040.8,1044,1040.8,1042.4,23709936
2025-08-07T08:25:00Z,1042.2,1042.4,1040,1041.4,15861072
2025-08-07T08:30:00Z,1041.6,1045.2,1041.4,1045.2,44243175
2025-08-07T08:35:00Z,1045.2,1045.8,1042.8,1043.8,9839221
2025-08-07T08:40:00Z,1043.8,1046.8,1043.8,1044.2,14389272
2025-08-07T08:45:00Z,1044,1048.4,1044,1048.2,25312089
2025-08-07T08:50:00Z,1048.2,1049.6,1046,1049.4,26069393
2025-08-07T08:55:00Z,1049,1053.2,1049,1050.4,41145109
2025-08-07T09:00:00Z,1050.4,1055,1050.2,1055,28392691
2025-08-07T09:05:00Z,1055.2,1057,1050.2,1052.4,47632400
2025-08-07T09:10:00Z,1052.2,1052.6,1048.2,1048.8,25766153
2025-08-07T09:15:00Z,1048.8,1049,1043.2,1043.6,26688575
2025-08-07T09:20:00Z,1044.4,1045.4,1043.6,1045,17521591
2025-08-07T09:25:00Z,1045,1045,1043,1044,7687126
2025-08-07T09:30:00Z,1044,1044,1043,1043,10690767
2025-08-07T09:35:00Z,1043.2,1043.2,1038.6,1038.6,27355653
2025-08-07T09:40:00Z,1038.6,1042,1038.6,1041.4,13438788
2025-08-07T09:45:00Z,1041.8,1041.8,1039.4,1040,5624387
2025-08-07T09:50:00Z,1040.4,1042.2,1040.2,1040.6,5066227
2025-08-07T09:55:00Z,1040.4,1041.4,1040,1041,3659933
2025-08-07T10:00:00Z,1041,1042.6,1040.4,1040.6,7491250
2025-08-07T10:05:00Z,1041.2,1043,1039.4,1042.8,7439365
2025-08-07T10:10:00Z,1043,1045.4,1041.2,1041.8,15457033
2025-08-07T10:15:00Z,1041.6,1042.8,1041.4,1042.6,5199667
2025-08-07T10:20:00Z,1042.4,1045.2,1042.4,1044.8,13949287
2025-08-07T10:25:00Z,1045,1045,1042.8,1042.8,1964313
2025-08-07T10:30:00Z,1043,1046.8,1042.6,1045.8,9222799
2025-08-07T10:35:00Z,1046.6,1047.4,1044.2,1045,4408953
2025-08-07T10:40:00Z,1044.8,1045.4,1044.6,1044.8,1713607
2025-08-07T10:45:00Z,1044.6,1047,1043.6,1046.2,4695058
2025-08-07T10:50:00Z,1046.2,1049,1046.2,1048.6,11971335
2025-08-07T10:55:00Z,1048.6,1049.4,1045.2,1045.2,6877157
2025-08-07T11:00:00Z,1046,1046.8,1043.6,1044,3267028
2025-08-07T11:05:00Z,1043.8,1045.2,1041.4,1043.2,11159746
2025-08-07T11:10:00Z,1043.8,1047,1043.4,1047,7206763
2025-08-07T11:15:00Z,1047.2,1047.8,1046,1047.2,5385214
2025-08-07T11:20:00Z,1047.6,1048.6,1045.6,1046.4,15233669
2025-08-07T11:25:00Z,1045.8,1047,1045,1045.6,7385416
2025-08-07T11:30:00Z,1045.8,1047,1043.4,1043.4,7835929
2025-08-07T11:35:00Z,1043.6,1044.6,1042.6,1043,6845825
2025-08-07T11:40:00Z,1042.8,1046.8,1042.8,1046.6,3684977
2025-08-07T11:45:00Z,1046.6,1047,1045.6,1045.6,3864062
2025-08-07T11:50:00Z,1045.6,1048.4,1045.2,1048,10106934
2025-08-07T11:55:00Z,1047.8,1048,1046,1046.2,4134641
2025-08-07T12:00:00Z,1046,1048.6,1040.4,1043.2,24103974
2025-08-07T12:05:00Z,1043.2,1043.6,1039.4,1040,16736079
2025-08-07T12:10:00Z,1040,1041.4,1039.6,1040.8,7562227
2025-08-07T12:15:00Z,1040.8,1043.2,1040.4,1042.2,3233449
2025-08-07T12:20:00Z,1042.4,1044.8,1042.4,1044.4,1199372
2025-08-07T12:25:00Z,1044.4,1044.8,1042.8,1043.4,849874
2025-08-07T12:30:00Z,1043.6,1044.6,1042.6,1042.6,2348802
2025-08-07T12:35:00Z,1043,1045.8,1042.2,1044.4,4390638
2025-08-07T12:40:00Z,1044.8,1046.2,1044.2,1044.4,5772715
2025-08-07T12:45:00Z,1044.6,1044.8,1044,1044.4,1117548
2025-08-07T12:50:00Z,1044.4,1044.8,1043.4,1044.4,2177932
2025-08-07T12:55:00Z,1044.2,1046,1044.2,1044.8,4575573
2025-08-07T13:00:00Z,1044.8,1045,1043.4,1043.4,2227539
2025-08-07T13:05:00Z,1043.4,1044.4,1043,1043.8,1485817
2025-08-07T13:10:00Z,1043.6,1047.6,1043.6,1047.2,8852847
2025-08-07T13:15:00Z,1047,1047.2,1044.2,1045,3492272
2025-08-07T13:20:00Z,1045.2,1046.2,1045,1046,1447169
2025-08-07T13:25:00Z,1046,1048,1045.8,1047.6,6147620
2025-08-07T13:30:00Z,1047.6,1047.8,1043.6,1044.4,3805577
2025-08-07T13:35:00Z,1044.2,1045,1043.2,1043.2,1734268
2025-08-07T13:40:00Z,1043.6,1045,1043,1043.6,6500623
2025-08-07T13:45:00Z,1044.2,1045,1043.2,1043.8,3620730
2025-08-07T13:50:00Z,1043.8,1044.8,1043.4,1044.4,2846899
2025-08-07T13:55:00Z,1044.6,1044.8,1043.2,1044,3016909
2025-08-07T14:00:00Z,1043.8,1044.8,1043.2,1044.6,3886986
2025-08-07T14:05:00Z,1044.6,1044.6,1042.2,1043,9894652
2025-08-07T14:10:00Z,1043.4,1044.6,1042.8,1044.6,1539220
2025-08-07T14:15:00Z,1044,1044.8,1044,1044,2930969
2025-08-07T14:20:00Z,1044,1044.2,1042.4,1042.6,1002537
2025-08-07T14:25:00Z,1042.6,1043,1042,1042.2,2225501
2025-08-07T14:30:00Z,1042.4,1043.4,1041.6,1041.6,3689787
2025-08-07T14:35:00Z,1041.6,1042.8,1041.4,1042.8,869899
2025-08-07T14:40:00Z,1042.4,1042.8,1042.4,1042.6,602596
2025-08-07T14:45:00Z,1042.6,1044.4,1042.4,1043.6,4940221
2025-08-07T14:50:00Z,1043.8,1044.8,1042.6,1044.4,7007631
2025-08-07T14:55:00Z,1044.2,1044.8,1043.4,1044.2,3977658
2025-08-07T15:00:00Z,1044.6,1045,1043.4,1044.8,3622373
2025-08-07T15:05:00Z,1044.6,1048,1044.6,1045.8,17588811
2025-08-07T15:10:00Z,1045.8,1045.8,1037.2,1038.8,38229686
2025-08-07T15:15:00Z,1039,1039.4,1037,1038.6,19870885
2025-08-07T15:20:00Z,1038.4,1040,1037,1040,10798486
2025-08-07T15:25:00Z,1040,1041.4,1039,1039.2,8577583
2025-08-07T15:30:00Z,1039.4,1040.8,1038.2,1038.8,5702285
2025-08-07T15:35:00Z,1038.4,1039,1037,1037.2,10887762
2025-08-07T15:45:00Z,1038,1038,1038,1038,1853868
2025-08-07T16:00:00Z,1038,1038,1038,1038,837666
2025-08-07T16:05:00Z,1038.2,1039.4,1033.6,1036,18761987
2025-08-07T16:10:00Z,1035.6,1036,1031.6,1033.4,15665039
2025-08-07T16:15:00Z,1033.4,1037.6,1032.8,1037,5422312
2025-08-07T16:20:00Z,1036.6,1037,1034.4,1035.8,2791684
2025-08-07T16:25:00Z,1035.8,1036.8,1034.6,1036.6,3239026
2025-08-07T16:30:00Z,1036.4,1036.6,1035.4,1036.2,3909252
2025-08-07T16:35:00Z,1036,1040.4,1036,1040.2,8669528
2025-08-07T16:40:00Z,1040.2,1040.2,1038,1038.8,6051874
2025-08-07T16:45:00Z,1039,1040.4,1038.6,1039,2983831
2025-08-07T16:50:00Z,1039,1039.6,1038.8,1038.8,498845
2025-08-07T16:55:00Z,1038.8,1039,1037.4,1038.4,6089134
2025-08-07T17:00:00Z,1037.6,1037.6,1035.8,1036,4322671
2025-08-07T17:05:00Z,1035.8,1039.4,1035.8,1038.6,5373900
2025-08-07T17:10:00Z,1038.6,1039.2,1037.6,1037.8,1418845
2025-08-07T17:15:00Z,1037.6,1038.8,1037.6,1037.8,1558426
2025-08-07T17:20:00Z,1038,1038,1036.6,1037.4,2355288
2025-08-07T17:25:00Z,1037.8,1039.2,1037.6,1039,3080642
2025-08-07T17:30:00Z,1039.2,1040.4,1039,1039.8,1147935
2025-08-07T17:35:00Z,1039.6,1039.8,1038.6,1038.8,515405
2025-08-07T17:40:00Z,1038.4,1039,1036.2,1036.6,3024537
2025-08-07T17:45:00Z,1036.8,1036.8,1035.8,1036.8,1556221
2025-08-07T17:50:00Z,1037,1037,1034.2,1034.6,7920329
2025-08-07T17:55:00Z,1034.6,1034.6,1033.2,1033.6,1577560
2025-08-07T18:00:00Z,1033.2,1036.2,1032.6,1036,4542346
2025-08-07T18:05:00Z,1036,1036.8,1035.4,1036.6,948035
2025-08-07T18:10:00Z,1036.6,1037,1035.4,1035.4,1381475
2025-08-07T18:15:00Z,1035.8,1043,1035.6,1040.8,20331820
2025-08-07T18:20:00Z,1041.4,1043,1037,1039,16616664
2025-08-07T18:25:00Z,1038.8,1041,1038.6,1038.8,3973759
2025-08-07T18:30:00Z,1039.2,1040.2,1039,1039.4,1563427
2025-08-07T18:35:00Z,1039.4,1040.2,1038,1039,4618375
2025-08-07T18:40:00Z,1038.4,1039,1030,1035.8,29471516
2025-08-07T18:45:00Z,1036,1038,1035.6,1038,6838009
2025-08-07T18:50:00Z,1037.8,1038.2,1037.2,1037.8,969177
2025-08-07T18:55:00Z,1038,1039.8,1037.8,1038,1538169
2025-08-07T19:00:00Z,1038.6,1038.6,1037.6,1038,439013
2025-08-07T19:05:00Z,1038,1038.2,1037.4,1037.6,196165
2025-08-07T19:10:00Z,1037.6,1039,1037.4,1038.6,2308431
2025-08-07T19:15:00Z,1038.8,1038.8,1037.4,1037.6,1354732
2025-08-07T19:20:00Z,1037.8,1038.8,1037.8,1038.4,1451560
2025-08-07T19:25:00Z,1038.2,1038.4,1037.6,1038.4,519989
2025-08-07T19:30:00Z,1038.4,1038.4,1035.8,1036.2,2346729
2025-08-07T19:35:00Z,1036.4,1037.4,1036.2,1037.2,505089
2025-08-07T19:40:00Z,1037.2,1038.8,1037,1038.8,329048
2025-08-07T19:45:00Z,1038.8,1039,1038.4,1038.8,310635
2025-08-07T19:50:00Z,1038.8,1039,1037.6,1037.6,392406
2025-08-07T19:55:00Z,1037.4,1038,1037.4,1038,190987
2025-08-07T20:00:00Z,1038,1038,1037.4,1037.8,272938
2025-08-07T20:05:00Z,1037.4,1037.4,1036,1036.4,1044600
2025-08-07T20:10:00Z,1036.6,1036.8,1035.6,1035.8,2680169
2025-08-07T20:15:00Z,1035.6,1037,1035.4,1036.8,897540
2025-08-07T20:20:00Z,1036.8,1037,1035.8,1037,1229844
2025-08-07T20:25:00Z,1037,1042.4,1036.4,1041.6,14877583
2025-08-07T20:30:00Z,1040.8,1041.4,1037.4,1039.6,6604705
2025-08-07T20:35:00Z,1039.6,1040.8,1039,1040.8,6070631
2025-08-07T20:40:00Z,1040.8,1040.8,1039,1039.8,2018530
2025-08-07T20:45:00Z,1039.6,1040.6,1039,1039.2,1529129
2025-08-08T03:55:00Z,1039.2,1039.2,1039.2,1039.2,1125453
2025-08-08T04:00:00Z,1039.4,1044.6,1039.4,1041.4,4602229
2025-08-08T04:05:00Z,1041.4,1041.4,1039.4,1039.6,1046196
2025-08-08T04:10:00Z,1039.8,1042,1039.6,1041.6,2522640
2025-08-08T04:15:00Z,1042,1043.6,1041.6,1042.4,1458891
2025-08-08T04:20:00Z,1042,1043.2,1041,1041.2,722989
2025-08-08T04:25:00Z,1041.8,1042,1041,1041,139576
2025-08-08T04:30:00Z,1040.8,1041,1040.2,1040.2,83253
2025-08-08T04:35:00Z,1040.4,1040.6,1040,1040.2,835374
2025-08-08T04:40:00Z,1040.2,1040.2,1038.8,1038.8,530148
2025-08-08T04:45:00Z,1038.8,1038.8,1038,1038.8,425773
2025-08-08T04:50:00Z,1038.8,1038.8,1038.6,1038.6,48821
2025-08-08T04:55:00Z,1038.6,1038.6,1037.6,1037.6,306134
2025-08-08T05:00:00Z,1037.6,1038.4,1037.4,1038.4,546834
2025-08-08T05:05:00Z,1038.4,1039,1038.4,1038.8,272174
2025-08-08T05:10:00Z,1039,1040,1038.8,1040,1723335
2025-08-08T05:15:00Z,1040,1042.2,1039.2,1041.6,6764491
2025-08-08T05:20:00Z,1042.2,1042.4,1040.2,1041.4,3728021
2025-08-08T05:25:00Z,1041.6,1041.6,1040.8,1041.4,121818
2025-08-08T05:30:00Z,1041.4,1041.6,1040.8,1041.6,82254
2025-08-08T05:35:00Z,1041.6,1041.6,1041.2,1041.2,360264
2025-08-08T05:40:00Z,1041,1041.6,1041,1041.6,1198619
2025-08-08T05:45:00Z,1041.2,1041.8,1041,1041.8,546584
2025-08-08T05:50:00Z,1041.8,1042,1041,1041,797764
2025-08-08T05:55:00Z,1041.6,1041.6,1041,1041.2,67675
2025-08-08T06:00:00Z,1041.4,1042,1041,1041.2,1170707
2025-08-08T06:05:00Z,1041.2,1041.4,1039.4,1039.6,1988661
2025-08-08T06:10:00Z,1039.8,1039.8,1039.2,1039.2,345102
2025-08-08T06:15:00Z,1039,1041.4,1039,1040.8,1290792
2025-08-08T06:20:00Z,1040.6,1042,1040.4,1040.8,720609
2025-08-08T06:25:00Z,1041.4,1041.4,1040.6,1040.6,300873
2025-08-08T06:30:00Z,1040.6,1040.6,1039.6,1039.6,459817
2025-08-08T06:35:00Z,1039.6,1040.6,1039,1039,5049790
2025-08-08T06:40:00Z,1039.4,1041.4,1039.4,1041,2558064
2025-08-08T06:45:00Z,1041,1041.4,1041,1041.2,839260
2025-08-08T06:50:00Z,1041.2,1042.2,1041,1042,1671922
2025-08-08T06:55:00Z,1041.8,1042,1040.2,1040.8,2309855
2025-08-08T07:00:00Z,1040.4,1040.4,1037.8,1038.8,10691641
2025-08-08T07:05:00Z,1038.8,1040,1038,1038.4,1209505
2025-08-08T07:10:00Z,1038.2,1038.6,1037,1038.4,6071852
2025-08-08T07:15:00Z,1037.8,1038.4,1034,1034.8,18579965
2025-08-08T07:20:00Z,1034.8,1034.8,1033,1033.2,5039528
2025-08-08T07:25:00Z,1033.4,1033.6,1033,1033.6,1940388
2025-08-08T07:30:00Z,1033.8,1034.6,1033.8,1034.4,2827203
2025-08-08T07:35:00Z,1034.2,1035.4,1030.8,1031.4,17450248
2025-08-08T07:40:00Z,1031.2,1031.4,1030.4,1030.8,5032499
2025-08-08T07:45:00Z,1030.8,1033,1030.8,1032.6,5036569
2025-08-08T07:50:00Z,1032.4,1032.4,1030.4,1030.4,2542339
2025-08-08T07:55:00Z,1030.6,1031,1030.4,1030.6,3625674
2025-08-08T08:00:00Z,1030.4,1030.6,1028,1028.8,27709301
2025-08-08T08:05:00Z,1028.8,1030,1028.4,1029.4,2513171
2025-08-08T08:10:00Z,1029.2,1030,1027.8,1028.4,5840773
2025-08-08T08:15:00Z,1028.4,1030,1026.6,1029.4,11276080
2025-08-08T08:20:00Z,1029,1030.2,1028.6,1030,4998241
2025-08-08T08:25:00Z,1029.6,1029.8,1028.4,1028.8,2509606
2025-08-08T08:30:00Z,1028.8,1029.8,1028.6,1029.2,6119010
2025-08-08T08:35:00Z,1029,1030.2,1029,1029.2,8420494
2025-08-08T08:40:00Z,1029,1031.8,1029,1029,13292331
2025-08-08T08:45:00Z,1029.2,1029.8,1029,1029.2,2886079
2025-08-08T08:50:00Z,1029.2,1029.4,1027.6,1028,4548463
2025-08-08T08:55:00Z,1028.4,1031.6,1027.8,1031.6,10132817
2025-08-08T09:00:00Z,1031.2,1032,1030.2,1031.4,3208300
2025-08-08T09:05:00Z,1031,1031.6,1029.6,1029.6,3650199
2025-08-08T09:10:00Z,1029.6,1029.8,1028.6,1028.8,6832859
2025-08-08T09:15:00Z,1028.8,1029,1025.8,1026,20068666
2025-08-08T09:20:00Z,1025.8,1026.6,1025.8,1026.2,6412895
2025-08-08T09:25:00Z,1026.4,1027,1026.2,1026.8,4575280
2025-08-08T09:30:00Z,1027,1027,1026.4,1026.8,3671885
2025-08-08T09:35:00Z,1026.8,1027,1025,1025,14856036
2025-08-08T09:40:00Z,1025,1025.4,1023.8,1024,11216078
2025-08-08T09:45:00Z,1024.4,1025.2,1024,1024.4,7175719
2025-08-08T09:50:00Z,1024.4,1025,1023.4,1024.4,7360439
2025-08-08T09:55:00Z,1024.8,1026.4,1024.6,1026,7497009
2025-08-08T10:00:00Z,1026,1026.2,1025,1025.6,6311401
2025-08-08T10:05:00Z,1025.2,1025.6,1024,1024.8,3950684
2025-08-08T10:10:00Z,1024.6,1025.4,1024,1025,2494087
2025-08-08T10:15:00Z,1025.2,1025.8,1025,1025,1631251
2025-08-08T10:20:00Z,1025.2,1025.4,1024.2,1024.2,2268960
2025-08-08T10:25:00Z,1024.2,1024.8,1023,1023.2,8241495
2025-08-08T10:30:00Z,1023.4,1026.6,1023,1026.6,5307607
2025-08-08T10:35:00Z,1026.6,1027.6,1025.2,1027.2,4952049
2025-08-08T10:40:00Z,1027.4,1031.8,1027.4,1029.8,13672609
2025-08-08T10:45:00Z,1029.6,1030.8,1027.6,1027.8,2974711
2025-08-08T10:50:00Z,1027.6,1029,1027.6,1028.4,3310219
2025-08-08T10:55:00Z,1028.6,1030,1028.6,1029.6,2793846
2025-08-08T11:00:00Z,1030,1030,1028.4,1028.4,2153403
2025-08-08T11:05:00Z,1028.2,1029.4,1028,1028.6,3125710
2025-08-08T11:10:00Z,1028.4,1029.8,1028,1028.6,3481738
2025-08-08T11:15:00Z,1028.6,1029.8,1028,1029.8,3134214
2025-08-08T11:20:00Z,1029.8,1030,1028,1028.2,3170213
2025-08-08T11:25:00Z,1028.4,1028.6,1027.2,1027.6,2267304
2025-08-08T11:30:00Z,1027.6,1028.8,1027.4,1028.8,2217751
2025-08-08T11:35:00Z,1028.8,1030.6,1028.8,1029.6,9503077
2025-08-08T11:40:00Z,1029.8,1030.8,1029,1029.8,3191576
2025-08-08T11:45:00Z,1029.8,1032.6,1029.6,1032.6,14386919
2025-08-08T11:50:00Z,1032.6,1035.8,1032.2,1035.6,13387080
2025-08-08T11:55:00Z,1035.8,1039,1035.2,1036,21660137
2025-08-08T12:00:00Z,1036.4,1037.6,1036,1037.2,4650911
2025-08-08T12:05:00Z,1037.2,1037.8,1036,1036.2,6393481
2025-08-08T12:10:00Z,1036,1036.6,1034.2,1034.4,6211664
2025-08-08T12:15:00Z,1034.4,1035.6,1034.2,1035.4,4599503
2025-08-08T12:20:00Z,1035.2,1036.4,1035,1035.4,8048037
2025-08-08T12:25:00Z,1035.4,1037.8,1035,1036.8,11702805
2025-08-08T12:30:00Z,1036.8,1037.8,1035,1035.4,15483637
2025-08-08T12:35:00Z,1035.4,1036,1034,1034.2,4653510
2025-08-08T12:40:00Z,1034.2,1035,1033.2,1034,3824555
2025-08-08T12:45:00Z,1034,1034.8,1033.4,1034.6,1636564
2025-08-08T12:50:00Z,1034,1034.2,1033,1034.2,3725959
2025-08-08T12:55:00Z,1033.8,1034,1032.4,1032.4,2501127
2025-08-08T13:00:00Z,1033,1034,1032.4,1032.4,2619500
2025-08-08T13:05:00Z,1032.6,1033,1032.4,1032.8,1953741
2025-08-08T13:10:00Z,1033,1034.4,1032.6,1033.8,2822615
2025-08-08T13:15:00Z,1033.8,1034.4,1032.8,1033,2225466
2025-08-08T13:20:00Z,1033.2,1033.2,1032.4,1032.4,1737884
2025-08-08T13:25:00Z,1032.4,1032.6,1032,1032,3010402
2025-08-08T13:30:00Z,1032,1032.4,1031.6,1031.6,3183258
2025-08-08T13:35:00Z,1031.6,1033.6,1031.6,1033.2,4023779
2025-08-08T13:40:00Z,1033.2,1033.6,1032.4,1033.4,3469318
2025-08-08T13:45:00Z,1033,1035,1033,1033.4,3771158
2025-08-08T13:50:00Z,1033.8,1034.2,1032.8,1033.8,3119056
2025-08-08T13:55:00Z,1033.6,1034.6,1033.2,1034,1716281
2025-08-08T14:00:00Z,1033.8,1034,1033.2,1033.4,1721697
2025-08-08T14:05:00Z,1033.6,1040,1031.8,1039.4,50641334
2025-08-08T14:10:00Z,1039.6,1041.4,1036.4,1036.4,13916801
2025-08-08T14:15:00Z,1036.4,1038,1035.4,1037.8,5430353
2025-08-08T14:20:00Z,1038,1040,1037.4,1038.2,14602728
2025-08-08T14:25:00Z,1038.4,1039.2,1037.4,1037.8,9735550
2025-08-08T14:30:00Z,1037.4,1038,1035.8,1036.2,16484838
2025-08-08T14:35:00Z,1036.2,1038.6,1036.2,1038.4,5936817
2025-08-08T14:40:00Z,1038.6,1039.8,1037,1039.6,15804968
2025-08-08T14:45:00Z,1039.8,1042,1039.2,1041.2,22469362
2025-08-08T14:50:00Z,1041.4,1045.8,1041.4,1042.4,22518544
2025-08-08T14:55:00Z,1043,1046,1041.6,1045.8,24880917
2025-08-08T15:00:00Z,1046,1046,1042.8,1043.2,23146120
2025-08-08T15:05:00Z,1043.4,1048.2,1042.8,1048.2,39461519
2025-08-08T15:10:00Z,1048.4,1050,1047.2,1047.8,32630560
2025-08-08T15:15:00Z,1047.8,1048.8,1045.2,1046.6,13637723
2025-08-08T15:20:00Z,1046.6,1047,1045.6,1045.8,8873093
2025-08-08T15:25:00Z,1045.6,1046.6,1044.6,1046.2,11764119
2025-08-08T15:30:00Z,1045.8,1047.6,1045,1047.6,8021776
2025-08-08T15:35:00Z,1047.6,1048.8,1046.6,1047.4,12260916
2025-08-08T15:45:00Z,1047.8,1047.8,1047.8,1047.8,4451054
2025-08-08T16:00:00Z,1048.2,1048.2,1048.2,1048.2,1513600
2025-08-08T16:05:00Z,1048.6,1054,1048.2,1053.2,45623485
2025-08-08T16:10:00Z,1053.2,1054.8,1051.6,1052.4,28837898
2025-08-08T16:15:00Z,1052.4,1052.8,1050.6,1050.6,5037614
2025-08-08T16:20:00Z,1050.6,1051.2,1049.2,1050.6,12862108
2025-08-08T16:25:00Z,1050.8,1053,1050.4,1051.6,7661035
2025-08-08T16:30:00Z,1051.8,1053.2,1051.4,1051.4,5445128
2025-08-08T16:35:00Z,1051.6,1052.8,1051.4,1051.4,6428526
2025-08-08T16:40:00Z,1051.6,1054.4,1051.4,1053.4,9401608
2025-08-08T16:45:00Z,1053,1053.4,1050.8,1051.4,14897698
2025-08-08T16:50:00Z,1051.4,1053.4,1050.8,1053.2,3207040
2025-08-08T16:55:00Z,1053.2,1054,1052.4,1053.6,7480450
2025-08-08T17:00:00Z,1053.8,1054.2,1052.6,1053,7202501
2025-08-08T17:05:00Z,1053,1054,1052.6,1053.2,6620855
2025-08-08T17:10:00Z,1053.2,1053.2,1050.8,1050.8,8558354
2025-08-08T17:15:00Z,1050.6,1050.6,1047.4,1049.6,22139631
2025-08-08T17:20:00Z,1049.6,1051,1049.2,1050.6,7015032
2025-08-08T17:25:00Z,1050.6,1051.6,1050,1051.4,2273529
2025-08-08T17:30:00Z,1051.2,1051.8,1050.6,1051.8,1979253
2025-08-08T17:35:00Z,1051.8,1052.2,1051.4,1052,1710481
2025-08-08T17:40:00Z,1052,1053,1051.6,1052.6,7287106
2025-08-08T17:45:00Z,1052.6,1052.8,1051.4,1052.2,2749432
2025-08-08T17:50:00Z,1052.2,1052.2,1051.6,1052,1223306
2025-08-08T17:55:00Z,1052,1052.2,1051.6,1052,1158134
2025-08-08T18:00:00Z,1051.8,1052,1051.6,1052,817233
2025-08-08T18:05:00Z,1052,1052,1050.6,1051.6,2857116
2025-08-08T18:10:00Z,1051.6,1052,1051.2,1051.8,717254
2025-08-08T18:15:00Z,1052,1052.2,1051.4,1051.4,5035160
2025-08-08T18:20:00Z,1051.4,1052.2,1051.4,1052,894064
2025-08-08T18:25:00Z,1052,1052,1051.6,1051.6,1827838
2025-08-08T18:30:00Z,1051.6,1053,1051.6,1052.2,5186415
2025-08-08T18:35:00Z,1052.8,1052.8,1052,1052.6,944848
2025-08-08T18:40:00Z,1052.2,1052.6,1051.4,1051.6,844604
2025-08-08T18:45:00Z,1051.6,1052.4,1050.6,1052,2939674
2025-08-08T18:50:00Z,1052.2,1052.8,1052.2,1052.2,1092556
2025-08-08T18:55:00Z,1052.4,1052.4,1051,1052,3392348
2025-08-08T19:00:00Z,1051.8,1052,1051.2,1051.8,1068593
2025-08-08T19:05:00Z,1051.6,1051.8,1050.6,1051.6,2790813
2025-08-08T19:10:00Z,1051.6,1051.6,1050.6,1050.6,467759
2025-08-08T19:15:00Z,1050.8,1051,1050.6,1050.8,964696
2025-08-08T19:20:00Z,1050.8,1051,1049.8,1050.2,4803119
2025-08-08T19:25:00Z,1050,1051.6,1050,1050.2,1579283
2025-08-08T19:30:00Z,1050.2,1051.2,1049.8,1050.2,3352196
2025-08-08T19:35:00Z,1050.2,1051,1050.2,1050.8,401379
2025-08-08T19:40:00Z,1051,1051,1050.2,1050.8,209072
2025-08-08T19:45:00Z,1050.2,1051.6,1050.2,1051.6,1927787
2025-08-08T19:50:00Z,1051,1051.6,1050.4,1051.4,272197
2025-08-08T19:55:00Z,1051.4,1051.4,1051,1051.4,278566
2025-08-08T20:00:00Z,1051.4,1051.4,1051.2,1051.4,527770
2025-08-08T20:05:00Z,1051.4,1053.8,1051.4,1051.6,9659819
2025-08-08T20:10:00Z,1051.2,1054.6,1050.2,1053.8,19179756
2025-08-08T20:15:00Z,1053.6,1060,1052.8,1058,63114184
2025-08-08T20:20:00Z,1058.4,1063.6,1057.8,1063,28339511
2025-08-08T20:25:00Z,1063,1063.6,1060.2,1062,15717517
2025-08-08T20:30:00Z,1061.8,1073.8,1061.6,1073.8,78008285
2025-08-08T20:35:00Z,1073.6,1074,1068.4,1068.8,25985177
2025-08-08T20:40:00Z,1068.8,1071,1066.4,1068.8,22184737
2025-08-08T20:45:00Z,1070.2,1073.8,1068.6,1073.4,27911324
2025-08-11T03:55:00Z,1080.6,1080.6,1080.6,1080.6,6032989
2025-08-11T04:00:00Z,1080.8,1092,1080.6,1090.6,51061015
2025-08-11T04:05:00Z,1090.6,1094.2,1087.4,1092.4,25579564
2025-08-11T04:10:00Z,1092.4,1094.6,1089.8,1091.2,17199852
2025-08-11T04:15:00Z,1091.2,1092.8,1088,1088,13058563
2025-08-11T04:20:00Z,1088.6,1094,1088.6,1093.2,23730407
2025-08-11T04:25:00Z,1093.2,1094,1091.6,1092.6,9937966
2025-08-11T04:30:00Z,1093.4,1098.8,1092.6,1097.2,25898416
2025-08-11T04:35:00Z,1097.2,1097.4,1095.4,1095.8,7390551
2025-08-11T04:40:00Z,1095.8,1103.4,1095.8,1103.2,36328207
2025-08-11T04:45:00Z,1103.4,1103.6,1100.2,1100.6,21734314
2025-08-11T04:50:00Z,1100.4,1100.4,1095.6,1097,22895654
2025-08-11T04:55:00Z,1097,1098.8,1095.4,1095.6,12307089
2025-08-11T05:00:00Z,1095.6,1097,1091.4,1092.4,16773401
2025-08-11T05:05:00Z,1092.4,1094,1091.2,1092.8,18290946
2025-08-11T05:10:00Z,1092.4,1093.6,1091.4,1091.4,5729628
2025-08-11T05:15:00Z,1091.6,1093.2,1091,1093,8738654
2025-08-11T05:20:00Z,1093.4,1095.6,1093,1094.2,7708494
2025-08-11T05:25:00Z,1093.6,1094,1092,1094,2742824
