timestamp,open,high,low,close,volume
2025-11-19T04:20:00Z,2857.5,2863.5,2857.5,2862,3105055
2025-11-19T04:25:00Z,2860.5,2863.5,2859,2863.5,4877074
2025-11-19T04:30:00Z,2864,2865.5,2862,2865,1589560
2025-11-19T04:35:00Z,2865,2866,2864,2866,106013
2025-11-19T04:40:00Z,2865,2865,2863,2865,74486
2025-11-19T04:45:00Z,2863,2863,2860.5,2862,183138
2025-11-19T04:50:00Z,2862,2862.5,2861.5,2862,22896
2025-11-19T04:55:00Z,2862,2866,2862,2866,424064
2025-11-19T05:00:00Z,2866,2866,2864.5,2865,2059985
2025-11-19T05:05:00Z,2863,2863,2859,2859.5,2282509
2025-11-19T05:10:00Z,2860,2864.5,2860,2861,1944304
2025-11-19T05:15:00Z,2864,2864,2860,2860,514922
2025-11-19T05:20:00Z,2860,2862,2860,2861,846799
2025-11-19T05:25:00Z,2863,2868,2860,2863,4781066
2025-11-19T05:30:00Z,2863,2863,2861,2861.5,541069
2025-11-19T05:35:00Z,2861.5,2861.5,2861.5,2861.5,5723
2025-11-19T05:40:00Z,2861,2862,2860,2860.5,1087045
2025-11-19T05:45:00Z,2860.5,2860.5,2859,2860.5,1575995
2025-11-19T05:50:00Z,2859.5,2865.5,2859.5,2865.5,821755
2025-11-19T05:55:00Z,2866.5,2866.5,2861,2864,1150800
2025-11-19T06:00:00Z,2862,2865,2860.5,2861,1508790
2025-11-19T06:05:00Z,2861,2865.5,2861,2863.5,687344
2025-11-19T06:10:00Z,2863,2864,2862,2862,455230
2025-11-19T06:15:00Z,2861.5,2863,2860,2860,1707732
2025-11-19T06:20:00Z,2859.5,2859.5,2851.5,2857,5641588
2025-11-19T06:25:00Z,2856.5,2863.5,2856.5,2861.5,949507
2025-11-19T06:30:00Z,2861,2861,2857.5,2860.5,580481
2025-11-19T06:35:00Z,2858.5,2863,2858.5,2862.5,231695
2025-11-19T06:40:00Z,2862.5,2863,2861,2863,188893
2025-11-19T06:45:00Z,2863.5,2863.5,2861.5,2861.5,417954
2025-11-19T06:50:00Z,2861.5,2865,2861.5,2865,698493
2025-11-19T06:55:00Z,2864,2866.5,2864,2864,561556
2025-11-19T07:00:00Z,2864,2866,2863,2865,1231582
2025-11-19T07:05:00Z,2865,2865.5,2861.5,2861.5,6319604
2025-11-19T07:10:00Z,2862,2862.5,2861.5,2861.5,3070559
2025-11-19T07:15:00Z,2861.5,2865.5,2861.5,2865,2779560
2025-11-19T07:20:00Z,2864,2865.5,2864,2865.5,318027
2025-11-19T07:25:00Z,2865.5,2865.5,2864,2864.5,633084
2025-11-19T07:30:00Z,2864.5,2870,2861.5,2866,7869673
2025-11-19T07:35:00Z,2865.5,2865.5,2863.5,2865.5,105998
2025-11-19T07:40:00Z,2865.5,2874,2864,2874,6552133
2025-11-19T07:45:00Z,2873.5,2886,2870.5,2881.5,18957311
2025-11-19T07:50:00Z,2883,2890,2882,2882.5,16279059
2025-11-19T07:55:00Z,2884.5,2885.5,2880.5,2883,4833006
2025-11-19T08:00:00Z,2883.5,2884.5,2881,2883.5,1646045
2025-11-19T08:05:00Z,2882.5,2882.5,2880,2881,708755
2025-11-19T08:10:00Z,2881.5,2884.5,2880.5,2884,3731931
2025-11-19T08:15:00Z,2884.5,2885.5,2883.5,2884.5,1505889
2025-11-19T08:20:00Z,2884.5,2885.5,2884,2885,1413583
2025-11-19T08:25:00Z,2885,2885,2879.5,2881,6975461
2025-11-19T08:30:00Z,2882.5,2882.5,2870,2872,15647265
2025-11-19T08:35:00Z,2871,2871,2850,2861.5,36198174
2025-11-19T08:40:00Z,2862,2865.5,2860,2861,1975263
2025-11-19T08:45:00Z,2862.5,2873.5,2860,2873,4940713
2025-11-19T08:50:00Z,2873,2873,2867.5,2867.5,2805873
2025-11-19T08:55:00Z,2867.5,2871,2865.5,2866.5,5257365
2025-11-19T09:00:00Z,2866.5,2870,2866,2868.5,1198961
2025-11-19T09:05:00Z,2868.5,2871.5,2868,2868,3625122
2025-11-19T09:10:00Z,2868,2871.5,2868,2869,2180880
2025-11-19T09:15:00Z,2869,2869,2863.5,2864,3124573
2025-11-19T09:20:00Z,2863.5,2865,2860,2863,3242618
2025-11-19T09:25:00Z,2863,2866,2863,2865.5,1331959
2025-11-19T09:30:00Z,2865.5,2865.5,2851,2855.5,13328066
2025-11-19T09:35:00Z,2856,2857.5,2852,2853.5,3083568
2025-11-19T09:40:00Z,2853.5,2858,2852.5,2856.5,2139738
2025-11-19T09:45:00Z,2856.5,2857,2852.5,2852.5,1478421
2025-11-19T09:50:00Z,2852.5,2856,2852.5,2855,431053
2025-11-19T09:55:00Z,2855,2856,2853,2855,1498707
2025-11-19T10:00:00Z,2855,2861,2854.5,2857,2134570
2025-11-19T10:05:00Z,2857,2860.5,2853,2853.5,2752840
2025-11-19T10:10:00Z,2853.5,2858.5,2852.5,2858,948309
2025-11-19T10:15:00Z,2858,2859.5,2856.5,2859.5,302874
2025-11-19T10:20:00Z,2859.5,2862.5,2858,2858,1124111
2025-11-19T10:25:00Z,2858,2859.5,2857,2858,114370
2025-11-19T10:30:00Z,2858.5,2862,2858.5,2862,569265
2025-11-19T10:35:00Z,2862,2863.5,2862,2863,317785
2025-11-19T10:40:00Z,2863,2866,2863,2864.5,3480914
2025-11-19T10:45:00Z,2864.5,2867,2863.5,2865.5,942706
2025-11-19T10:50:00Z,2863.5,2865,2863,2864,114563
2025-11-19T10:55:00Z,2864,2864.5,2863,2864.5,538374
2025-11-19T11:00:00Z,2865,2865.5,2862.5,2865.5,561337
2025-11-19T11:05:00Z,2866,2867,2862,2866.5,942445
2025-11-19T11:10:00Z,2867,2876.5,2864,2875.5,5718313
2025-11-19T11:15:00Z,2876.5,2887.5,2876.5,2878.5,18228607
2025-11-19T11:20:00Z,2879.5,2884.5,2878.5,2883.5,4684907
2025-11-19T11:25:00Z,2883.5,2887.5,2873,2882,17548973
2025-11-19T11:30:00Z,2884.5,2885,2880.5,2881.5,6816458
2025-11-19T11:35:00Z,2881.5,2883.5,2877,2881,6260485
2025-11-19T11:40:00Z,2881,2886,2880,2884.5,16616463
2025-11-19T11:45:00Z,2885,2886,2883.5,2884,3493300
2025-11-19T11:50:00Z,2884.5,2893.5,2882,2893.5,33722618
2025-11-19T11:55:00Z,2893,2897.5,2888,2893.5,17132643
2025-11-19T12:00:00Z,2894,2900,2891,2897,27965282
2025-11-19T12:05:00Z,2897,2897,2889,2891.5,17485344
2025-11-19T12:10:00Z,2892,2894,2890,2892.5,1116325
2025-11-19T12:15:00Z,2892.5,2895.5,2890,2893,6130277
2025-11-19T12:20:00Z,2894,2897.5,2893,2897,9900344
2025-11-19T12:25:00Z,2897,2909,2894.5,2908,27243369
2025-11-19T12:30:00Z,2908,2910,2900,2900.5,11292213
2025-11-19T12:35:00Z,2902.5,2908,2900.5,2906,7192536
2025-11-19T12:40:00Z,2906,2907,2903,2906,3567227
2025-11-19T12:45:00Z,2906,2919,2906,2909.5,23811573
2025-11-19T12:50:00Z,2908,2911,2897.5,2905,25420211
2025-11-19T12:55:00Z,2905,2908.5,2900,2905,6154892
2025-11-19T13:00:00Z,2904,2911,2904,2909.5,9949851
2025-11-19T13:05:00Z,2910,2925,2907,2924.5,16792134
2025-11-19T13:10:00Z,2924.5,2929,2922,2929,17430111
2025-11-19T13:15:00Z,2929,2930,2922,2923.5,26918674
2025-11-19T13:20:00Z,2922.5,2928,2922,2923.5,13343251
2025-11-19T13:25:00Z,2924,2929,2917,2917,14319397
2025-11-19T13:30:00Z,2917,2917.5,2901.5,2909.5,17061563
2025-11-19T13:35:00Z,2910,2917.5,2908,2910.5,10843910
2025-11-19T13:40:00Z,2910,2914,2906.5,2911.5,14176478
2025-11-19T13:45:00Z,2910.5,2913.5,2903.5,2913,6939966
2025-11-19T13:50:00Z,2911.5,2914,2906,2911,4963616
2025-11-19T13:55:00Z,2910,2912,2907,2910.5,4126902
2025-11-19T14:00:00Z,2911.5,2912,2908,2909,3521906
2025-11-19T14:05:00Z,2910,2912,2902.5,2910,11573119
2025-11-19T14:10:00Z,2911,2917.5,2902.5,2905,10022530
2025-11-19T14:15:00Z,2904.5,2914.5,2890.5,2894.5,12862131
2025-11-19T14:20:00Z,2894,2901,2891,2901,11916471
2025-11-19T14:25:00Z,2900,2909,2900,2908.5,4587774
2025-11-19T14:30:00Z,2909,2911.5,2900.5,2909,5162954
2025-11-19T14:35:00Z,2909,2911,2905,2907,6057910
2025-11-19T14:40:00Z,2907.5,2910.5,2906.5,2909,3664476
2025-11-19T14:45:00Z,2908.5,2909.5,2897.5,2899.5,8946399
2025-11-19T14:50:00Z,2898.5,2899.5,2896.5,2897.5,5360541
2025-11-19T14:55:00Z,2898.5,2900,2896.5,2898,4825046
2025-11-19T15:00:00Z,2898.5,2907.5,2898.5,2904,5996068
2025-11-19T15:05:00Z,2904,2908,2904,2907.5,2289711
2025-11-19T15:10:00Z,2907.5,2908,2903,2903.5,11006904
2025-11-19T15:15:00Z,2903,2903.5,2894.5,2902,5945080
2025-11-19T15:20:00Z,2902.5,2906.5,2899.5,2906.5,3631715
2025-11-19T15:25:00Z,2905.5,2907,2902.5,2905.5,2065690
2025-11-19T15:30:00Z,2905.5,2907,2903.5,2904,711934
2025-11-19T15:35:00Z,2904.5,2907,2897,2905.5,4902574
2025-11-19T15:45:00Z,2905.5,2905.5,2905.5,2905.5,113314
2025-11-19T16:00:00Z,2905.5,2911,2897.5,2899.5,7289915
2025-11-19T16:05:00Z,2899,2912.5,2899,2909.5,12789127
2025-11-19T16:10:00Z,2910,2910,2905.5,2909,4490775
2025-11-19T16:15:00Z,2908,2908,2901.5,2905,3854047
2025-11-19T16:20:00Z,2905.5,2907,2900,2900.5,3171233
2025-11-19T16:25:00Z,2899.5,2905,2895,2905,6156645
2025-11-19T16:30:00Z,2904.5,2904.5,2894.5,2895,5621485
2025-11-19T16:35:00Z,2897,2916,2896,2910,8344518
2025-11-19T16:40:00Z,2912,2917,2909.5,2910.5,5637060
2025-11-19T16:45:00Z,2910,2912,2907,2908.5,2965263
2025-11-19T16:50:00Z,2908,2910.5,2906.5,2910.5,4211285
2025-11-19T16:55:00Z,2911,2912,2908,2911.5,4284592
2025-11-19T17:00:00Z,2912,2912,2907,2910.5,9481197
2025-11-19T17:05:00Z,2910,2911.5,2909,2910.5,2148233
2025-11-19T17:10:00Z,2911.5,2911.5,2909,2910.5,707274
2025-11-19T17:15:00Z,2909.5,2911,2909.5,2910,168777
2025-11-19T17:20:00Z,2910,2911,2906.5,2910.5,2004258
2025-11-19T17:25:00Z,2909.5,2909.5,2907,2909.5,378052
2025-11-19T17:30:00Z,2910,2911,2910,2911,506374
2025-11-19T17:35:00Z,2911.5,2911.5,2904.5,2905.5,5013726
2025-11-19T17:40:00Z,2906.5,2908.5,2906,2908,459454
2025-11-19T17:45:00Z,2908,2911.5,2907,2910,948039
2025-11-19T17:50:00Z,2909,2909.5,2905.5,2907.5,6096635
2025-11-19T17:55:00Z,2906,2910,2904,2905.5,5353781
2025-11-19T18:00:00Z,2906.5,2912.5,2896.5,2896.5,24104189
2025-11-19T18:05:00Z,2896.5,2896.5,2882.5,2882.5,14565609
2025-11-19T18:10:00Z,2883.5,2886,2878.5,2880.5,16185135
2025-11-19T18:15:00Z,2881.5,2884.5,2879,2880,5548507
2025-11-19T18:20:00Z,2880,2887,2880,2886,4473420
2025-11-19T18:25:00Z,2887,2895.5,2885,2889.5,9050992
2025-11-19T18:30:00Z,2889,2893,2886.5,2892.5,2318459
2025-11-19T18:35:00Z,2893,2895,2890,2890.5,300865
2025-11-19T18:40:00Z,2892,2894.5,2892,2892.5,376098
2025-11-19T18:45:00Z,2893,2894.5,2888.5,2888.5,679830
2025-11-19T18:50:00Z,2888.5,2890.5,2888.5,2890,531720
2025-11-19T18:55:00Z,2889.5,2891.5,2889.5,2890.5,540433
2025-11-19T19:00:00Z,2892.5,2893,2888.5,2889.5,684998
2025-11-19T19:05:00Z,2888.5,2889.5,2888,2888.5,1929239
2025-11-19T19:10:00Z,2889,2890,2880,2880,8639454
2025-11-19T19:15:00Z,2880,2880,2873.5,2880,10518850
2025-11-19T19:20:00Z,2879,2886,2879,2885,1208361
2025-11-19T19:25:00Z,2882,2888,2881.5,2888,1346641
2025-11-19T19:30:00Z,2888,2888,2878,2879,2294839
2025-11-19T19:35:00Z,2879.5,2879.5,2873,2874,7316026
2025-11-19T19:40:00Z,2875,2878,2870.5,2872.5,10166712
2025-11-19T19:45:00Z,2871.5,2875.5,2871,2875.5,1218070
2025-11-19T19:50:00Z,2875.5,2879,2874,2878.5,2893700
2025-11-19T19:55:00Z,2879,2881,2878,2879,3348258
2025-11-19T20:00:00Z,2879,2879,2876,2877.5,1124799
2025-11-19T20:05:00Z,2877.5,2877.5,2875,2876,5089945
2025-11-19T20:10:00Z,2875,2875,2866,2874,6531607
2025-11-19T20:15:00Z,2874,2882,2873,2876.5,9220321
2025-11-19T20:20:00Z,2875,2877.5,2875,2877.5,296278
2025-11-19T20:25:00Z,2875.5,2876,2874.5,2875,629695
2025-11-19T20:30:00Z,2875,2877,2874.5,2876.5,784983
2025-11-19T20:35:00Z,2877,2882,2877,2882,2572481
2025-11-19T20:40:00Z,2880,2882,2876,2880,673611
2025-11-19T20:45:00Z,2879.5,2882,2877,2877.5,811877
2025-11-20T03:55:00Z,2871.5,2871.5,2871.5,2871.5,295764
2025-11-20T04:00:00Z,2873,2889,2871,2885,10273497
2025-11-20T04:05:00Z,2883.5,2885.5,2882,2882.5,1139041
2025-11-20T04:10:00Z,2885,2888.5,2885,2887.5,1890509
2025-11-20T04:15:00Z,2889,2897,2889,2896.5,2908951
2025-11-20T04:20:00Z,2896.5,2896.5,2894,2896,1204396
2025-11-20T04:25:00Z,2896,2899,2891.5,2899,10446103
2025-11-20T04:30:00Z,2899,2903,2898,2899.5,7678783
2025-11-20T04:35:00Z,2900.5,2901.5,2893.5,2896.5,5276971
2025-11-20T04:40:00Z,2895.5,2896.5,2894,2894,1184204
2025-11-20T04:45:00Z,2894.5,2894.5,2892,2893.5,240050
2025-11-20T04:50:00Z,2893.5,2895,2893.5,2895,75262
2025-11-20T04:55:00Z,2893.5,2895,2893.5,2895,141848
2025-11-20T05:00:00Z,2894,2895,2894,2894,196809
2025-11-20T05:05:00Z,2894,2894,2890,2890,156144
2025-11-20T05:10:00Z,2890.5,2892,2890.5,2890.5,89638
2025-11-20T05:15:00Z,2891,2893,2891,2893,338464
2025-11-20T05:20:00Z,2894,2895.5,2892.5,2895.5,1036158
2025-11-20T05:25:00Z,2896.5,2898,2896.5,2897.5,767817
2025-11-20T05:30:00Z,2897.5,2897.5,2892,2896,2124934
2025-11-20T05:35:00Z,2896,2897.5,2896,2897,602623
2025-11-20T05:40:00Z,2897.5,2897.5,2891.5,2892.5,1449559
2025-11-20T05:45:00Z,2893,2893,2891.5,2893,540962
2025-11-20T05:50:00Z,2894.5,2896.5,2894.5,2895,2626155
2025-11-20T05:55:00Z,2894,2895,2891,2893,2421695
2025-11-20T06:00:00Z,2893,2893,2887,2889.5,1947262
2025-11-20T06:05:00Z,2889.5,2889.5,2885,2887,1677304
2025-11-20T06:10:00Z,2886.5,2886.5,2884,2886,1306903
2025-11-20T06:15:00Z,2887,2890,2887,2890,1028559
2025-11-20T06:20:00Z,2892,2897.5,2892,2896.5,947163
2025-11-20T06:25:00Z,2896.5,2897.5,2893,2893.5,2437860
2025-11-20T06:30:00Z,2893.5,2894.5,2892.5,2892.5,763868
2025-11-20T06:35:00Z,2892.5,2895.5,2891,2895,914217
2025-11-20T06:40:00Z,2894,2895,2892,2895,454314
2025-11-20T06:45:00Z,2895,2895.5,2893.5,2894,709213
2025-11-20T06:50:00Z,2894.5,2894.5,2888.5,2891.5,2046837
2025-11-20T06:55:00Z,2889.5,2891.5,2889,2891,153193
2025-11-20T07:00:00Z,2891.5,2896.5,2886,2888.5,4109459
2025-11-20T07:05:00Z,2886.5,2891,2883,2886,1443254
2025-11-20T07:10:00Z,2885,2885,2877,2878,6700051
2025-11-20T07:15:00Z,2878,2878.5,2872.5,2874.5,10234285
2025-11-20T07:20:00Z,2873.5,2875,2871,2874,3252831
2025-11-20T07:25:00Z,2874,2882,2873,2878.5,6709103
2025-11-20T07:30:00Z,2878.5,2885,2878.5,2882,4513530
2025-11-20T07:35:00Z,2881.5,2884,2879,2880,2587995
2025-11-20T07:40:00Z,2880,2880,2874.5,2879,3049332
2025-11-20T07:45:00Z,2879.5,2884,2879,2884,2353884
2025-11-20T07:50:00Z,2884,2890,2883.5,2887,5149709
2025-11-20T07:55:00Z,2887,2896,2887,2895.5,9931232
2025-11-20T08:00:00Z,2895,2895.5,2889,2892,6271763
2025-11-20T08:05:00Z,2892,2897,2890.5,2894,8011487
2025-11-20T08:10:00Z,2894.5,2895,2887.5,2890,2078290
2025-11-20T08:15:00Z,2890,2894,2890,2893,2105570
2025-11-20T08:20:00Z,2892.5,2893.5,2891,2893,1125220
2025-11-20T08:25:00Z,2892,2895,2890.5,2894,1608401
2025-11-20T08:30:00Z,2894,2900,2892.5,2898.5,4975519
2025-11-20T08:35:00Z,2898.5,2899.5,2897.5,2899,1782643
2025-11-20T08:40:00Z,2899,2903,2897.5,2902.5,3500399
2025-11-20T08:45:00Z,2903,2917,2903,2916.5,21647921
2025-11-20T08:50:00Z,2916.5,2919,2912,2918.5,15662200
2025-11-20T08:55:00Z,2918.5,2919.5,2917.5,2918,5530996
2025-11-20T09:00:00Z,2918,2919,2915.5,2916.5,3614733
2025-11-20T09:05:00Z,2917,2923.5,2916,2922,6856662
2025-11-20T09:10:00Z,2922.5,2926,2919,2922,7193538
2025-11-20T09:15:00Z,2923.5,2940,2916.5,2934.5,30431210
2025-11-20T09:20:00Z,2934.5,2942.5,2933,2936.5,11700244
2025-11-20T09:25:00Z,2937.5,2940,2928,2936,14427976
2025-11-20T09:30:00Z,2936.5,2940.5,2931,2933,11130709
2025-11-20T09:35:00Z,2933,2937,2932,2936.5,4185557
2025-11-20T09:40:00Z,2936.5,2941,2936,2937,7171370
2025-11-20T09:45:00Z,2937,2941.5,2936,2936,9187976
2025-11-20T09:50:00Z,2935,2941,2934.5,2937,10720832
2025-11-20T09:55:00Z,2939,2941,2936,2940,1751733
2025-11-20T10:00:00Z,2940,2942,2939,2942,4294230
2025-11-20T10:05:00Z,2942,2942,2931.5,2938,8476008
2025-11-20T10:10:00Z,2937,2937,2922,2927,14422333
2025-11-20T10:15:00Z,2927,2934,2927,2931,5892291
2025-11-20T10:20:00Z,2931,2932.5,2928.5,2930.5,5623353
2025-11-20T10:25:00Z,2931,2933.5,2929.5,2932.5,1774020
2025-11-20T10:30:00Z,2931.5,2934,2930.5,2933.5,2351719
2025-11-20T10:35:00Z,2933.5,2940,2931.5,2939,8600803
2025-11-20T10:40:00Z,2939.5,2942.5,2930.5,2934.5,12975708
2025-11-20T10:45:00Z,2935,2948,2934.5,2941,14925462
2025-11-20T10:50:00Z,2942,2943,2939.5,2942,6403645
2025-11-20T10:55:00Z,2942.5,2943,2938.5,2941.5,3464450
2025-11-20T11:00:00Z,2942,2945,2932,2940.5,5360211
2025-11-20T11:05:00Z,2940.5,2948,2935.5,2944,15199105
2025-11-20T11:10:00Z,2945,2948.5,2934,2944,22268129
2025-11-20T11:15:00Z,2945,2948.5,2942.5,2947.5,5480650
2025-11-20T11:20:00Z,2948,2949,2942,2943,4649716
2025-11-20T11:25:00Z,2942.5,2942.5,2931,2938.5,15337948
2025-11-20T11:30:00Z,2939,2942.5,2936.5,2940,9433248
2025-11-20T11:35:00Z,2940,2940,2937.5,2940,2271696
2025-11-20T11:40:00Z,2940,2940,2937.5,2938.5,2177495
2025-11-20T11:45:00Z,2938.5,2939,2929,2933,6947816
2025-11-20T11:50:00Z,2935,2936.5,2925.5,2928.5,5833958
2025-11-20T11:55:00Z,2927.5,2933.5,2922.5,2928.5,14932874
2025-11-20T12:00:00Z,2928.5,2929,2923,2923,5065230
2025-11-20T12:05:00Z,2924.5,2924.5,2917.5,2922,9526540
2025-11-20T12:10:00Z,2922.5,2926,2922,2922.5,4556096
2025-11-20T12:15:00Z,2922,2922,2913.5,2918.5,17244762
2025-11-20T12:20:00Z,2919,2919.5,2915.5,2917,4743710
2025-11-20T12:25:00Z,2916.5,2917.5,2912.5,2914,9265856
2025-11-20T12:30:00Z,2914,2926.5,2913.5,2917.5,14250041
2025-11-20T12:35:00Z,2917.5,2922.5,2917,2922,2680244
2025-11-20T12:40:00Z,2923,2929.5,2919,2927,10483493
2025-11-20T12:45:00Z,2927,2929,2921.5,2923,3024134
2025-11-20T12:50:00Z,2924.5,2926,2920,2922.5,2480934
2025-11-20T12:55:00Z,2922.5,2932,2918,2930.5,11539399
2025-11-20T13:00:00Z,2931,2933,2927,2928,2950261
2025-11-20T13:05:00Z,2928.5,2933.5,2927,2931.5,4049981
2025-11-20T13:10:00Z,2931,2938.5,2930,2936,6866497
2025-11-20T13:15:00Z,2935,2937.5,2934,2935,2246017
2025-11-20T13:20:00Z,2935,2939.5,2934.5,2937.5,4676479
2025-11-20T13:25:00Z,2937.5,2939,2934.5,2934.5,5252559
2025-11-20T13:30:00Z,2934,2934.5,2926,2933.5,8200475
2025-11-20T13:35:00Z,2930,2934.5,2930,2934.5,4025230
2025-11-20T13:40:00Z,2934.5,2934.5,2930,2933,4682400
2025-11-20T13:45:00Z,2933,2933,2930,2930,1671161
2025-11-20T13:50:00Z,2930,2930,2923.5,2927.5,3609153
2025-11-20T13:55:00Z,2928,2929,2916.5,2918.5,6331047
2025-11-20T14:00:00Z,2919.5,2922.5,2915,2920.5,7574165
2025-11-20T14:05:00Z,2920.5,2921,2913.5,2919,8085650
2025-11-20T14:10:00Z,2918.5,2919.5,2917,2917,3073403
2025-11-20T14:15:00Z,2917.5,2919.5,2915,2917.5,3793077
2025-11-20T14:20:00Z,2918,2923.5,2907,2908,7826324
2025-11-20T14:25:00Z,2909,2911.5,2906,2907.5,7220719
2025-11-20T14:30:00Z,2907,2912,2906,2912,3450852
2025-11-20T14:35:00Z,2911,2912,2908,2911.5,3931363
2025-11-20T14:40:00Z,2911.5,2912,2909.5,2911.5,1770036
2025-11-20T14:45:00Z,2912,2912,2908.5,2910,3338406
2025-11-20T14:50:00Z,2910,2916.5,2903,2916.5,10054095
2025-11-20T14:55:00Z,2912.5,2917,2910.5,2917,5271114
2025-11-20T15:00:00Z,2915.5,2918,2914,2915,2583657
2025-11-20T15:05:00Z,2916,2917,2912,2917,2762977
2025-11-20T15:10:00Z,2917,2921,2916.5,2920.5,4003786
2025-11-20T15:15:00Z,2921,2922.5,2918.5,2922,1881167
2025-11-20T15:20:00Z,2921.5,2921.5,2916.5,2918,1864731
2025-11-20T15:25:00Z,2917.5,2918,2916.5,2916.5,2654679
2025-11-20T15:30:00Z,2917.5,2917.5,2909,2913,5087556
2025-11-20T15:35:00Z,2916,2917,2913,2914.5,1909156
2025-11-20T15:45:00Z,2915.5,2915.5,2915.5,2915.5,157437
2025-11-20T16:00:00Z,2916,2918,2911,2917.5,1757183
2025-11-20T16:05:00Z,2916,2916,2912.5,2916,626647
2025-11-20T16:10:00Z,2916.5,2928,2913.5,2923.5,10702674
2025-11-20T16:15:00Z,2924.5,2929,2923.5,2928,9510914
2025-11-20T16:20:00Z,2928,2928.5,2924,2925.5,4496294
2025-11-20T16:25:00Z,2924.5,2928.5,2923.5,2928.5,2437629
2025-11-20T16:30:00Z,2926.5,2928,2923.5,2926,1214297
2025-11-20T16:35:00Z,2926,2928,2923,2927,2894182
2025-11-20T16:40:00Z,2927,2927.5,2924,2924.5,944875
2025-11-20T16:45:00Z,2923.5,2924,2921.5,2924,558114
2025-11-20T16:50:00Z,2925,2925.5,2921,2923,2124550
2025-11-20T16:55:00Z,2922.5,2922.5,2916.5,2919,3666523
2025-11-20T17:00:00Z,2919,2919.5,2917.5,2919.5,907354
2025-11-20T17:05:00Z,2919.5,2919.5,2911.5,2915,3215402
2025-11-20T17:10:00Z,2914,2916,2913.5,2915,314713
2025-11-20T17:15:00Z,2915,2916.5,2912,2913.5,2150022
2025-11-20T17:20:00Z,2916,2916,2912.5,2914,830672
2025-11-20T17:25:00Z,2913,2913,2906,2911,11072868
2025-11-20T17:30:00Z,2910.5,2912.5,2908.5,2910,1327305
2025-11-20T17:35:00Z,2910,2913.5,2909,2912,876276
2025-11-20T17:40:00Z,2913,2914.5,2911,2912.5,1237980
2025-11-20T17:45:00Z,2912,2925,2910,2918,8841098
2025-11-20T17:50:00Z,2921,2945.5,2920,2944,21720614
2025-11-20T17:55:00Z,2945,2960.5,2945,2954,47654492
2025-11-20T18:00:00Z,2954.5,2956.5,2942,2946.5,30491486
2025-11-20T18:05:00Z,2946.5,2970,2945.5,2952,39739789
2025-11-20T18:10:00Z,2950.5,2956.5,2940,2947,19444073
2025-11-20T18:15:00Z,2947,2950,2943.5,2947,8317059
2025-11-20T18:20:00Z,2948.5,2948.5,2920,2925.5,38146553
2025-11-20T18:25:00Z,2920.5,2941,2920,2934.5,11583785
2025-11-20T18:30:00Z,2934.5,2937,2922.5,2929,17593697
2025-11-20T18:35:00Z,2928.5,2934,2927.5,2929,4401659
2025-11-20T18:40:00Z,2930,2935,2928,2933,4169422
2025-11-20T18:45:00Z,2932.5,2934,2928.5,2932.5,1726426
2025-11-20T18:50:00Z,2932,2945.5,2925,2940,12140363
2025-11-20T18:55:00Z,2938.5,2941,2930,2933,5996747
2025-11-20T19:00:00Z,2935.5,2938.5,2933,2938.5,4784122
2025-11-20T19:05:00Z,2939,2940.5,2938,2940.5,1058402
2025-11-20T19:10:00Z,2940,2940.5,2928,2939,5005031
2025-11-20T19:15:00Z,2939,2946,2935.5,2938,5211075
2025-11-20T19:20:00Z,2938.5,2942,2933.5,2933.5,5517333
2025-11-20T19:25:00Z,2934.5,2940,2934,2936.5,1650470
2025-11-20T19:30:00Z,2936.5,2936.5,2934,2935,3463926
2025-11-20T19:35:00Z,2934.5,2935,2932,2935,6538522
2025-11-20T19:40:00Z,2934,2934.5,2929.5,2934,4256664
2025-11-20T19:45:00Z,2934,2934,2931,2932.5,542503
2025-11-20T19:50:00Z,2932,2934.5,2931,2933,941594
2025-11-20T19:55:00Z,2934.5,2936.5,2934.5,2936.5,3623512
2025-11-20T20:00:00Z,2936.5,2945.5,2936.5,2941.5,6098128
2025-11-20T20:05:00Z,2942,2947.5,2940.5,2947,5286744
2025-11-20T20:10:00Z,2946.5,2949.5,2941.5,2942.5,4990712
2025-11-20T20:15:00Z,2941.5,2942.5,2933,2935.5,9952592
2025-11-20T20:20:00Z,2938,2940.5,2929.5,2935.5,17189693
2025-11-20T20:25:00Z,2936,2936,2929,2929,3173123
2025-11-20T20:30:00Z,2930,2937.5,2929.5,2937.5,2639917
2025-11-20T20:35:00Z,2937.5,2943.5,2937.5,2940,2155672
2025-11-20T20:40:00Z,2940,2944.5,2939,2943.5,3188509
2025-11-20T20:45:00Z,2943.5,2946,2914,2942,16930748
2025-11-21T03:55:00Z,2945,2945,2945,2945,273885
2025-11-21T04:00:00Z,2945,2950,2929.5,2933.5,9157067
2025-11-21T04:05:00Z,2930,2935,2926,2930.5,7102840
2025-11-21T04:10:00Z,2930.5,2933,2925,2927,3836617
2025-11-21T04:15:00Z,2927.5,2930,2922.5,2927.5,3207218
2025-11-21T04:20:00Z,2927.5,2934,2926.5,2934,4244233
2025-11-21T04:25:00Z,2931,2938,2930.5,2933.5,3202087
2025-11-21T04:30:00Z,2936,2942,2934,2942,1879840
2025-11-21T04:35:00Z,2942,2954.5,2941,2953,8472772
2025-11-21T04:40:00Z,2951,2953,2949.5,2952.5,1726675
2025-11-21T04:45:00Z,2951.5,2956.5,2947,2956.5,3040449
