timestamp,open,high,low,close,volume
2025-11-05T20:30:00Z,1054,1054.6,1054,1054.6,2214864
2025-11-05T20:35:00Z,1054.6,1054.6,1054,1054.2,577638
2025-11-05T20:40:00Z,1054.2,1055,1054.2,1054.8,2339604
2025-11-05T20:45:00Z,1054.8,1056,1054.8,1055.4,3440337
2025-11-06T03:55:00Z,1055,1055,1055,1055,45365
2025-11-06T04:00:00Z,1055,1056.8,1054,1056.4,3754411
2025-11-06T04:05:00Z,1056.4,1057.6,1056,1057.4,2492643
2025-11-06T04:10:00Z,1057.6,1057.6,1056.4,1057,1996472
2025-11-06T04:15:00Z,1057,1057,1055.2,1055.2,1923208
2025-11-06T04:20:00Z,1055.2,1055.2,1054.2,1055,1729537
2025-11-06T04:25:00Z,1055,1055.2,1054.2,1054.8,1682322
2025-11-06T04:30:00Z,1054.8,1055.4,1054,1054.8,4923666
2025-11-06T04:35:00Z,1054.8,1055,1054.2,1054.2,2443182
2025-11-06T04:40:00Z,1054.2,1055.2,1054.2,1054.8,369247
2025-11-06T04:45:00Z,1054.8,1055.6,1054.6,1055.6,1873039
2025-11-06T04:50:00Z,1056,1056,1055.6,1055.8,607087
2025-11-06T04:55:00Z,1056,1056.4,1055.8,1056.4,1200693
2025-11-06T05:00:00Z,1056,1056.2,1055.8,1056,1148876
2025-11-06T05:05:00Z,1056.2,1056.4,1056,1056.2,1191301
2025-11-06T05:10:00Z,1056.2,1056.4,1056,1056.4,2306862
2025-11-06T05:15:00Z,1056.2,1056.4,1054.2,1054.2,5161672
2025-11-06T05:20:00Z,1054.2,1055.2,1054.2,1055,1625258
2025-11-06T05:25:00Z,1055.2,1055.4,1055.2,1055.4,433701
2025-11-06T05:30:00Z,1055.4,1055.4,1051,1051.6,13735220
2025-11-06T05:35:00Z,1052,1053.4,1051.6,1052.8,4730800
2025-11-06T05:40:00Z,1052.8,1053.2,1051.8,1053,3955322
2025-11-06T05:45:00Z,1052.8,1053,1052.4,1052.4,403192
2025-11-06T05:50:00Z,1052.4,1053.2,1051.8,1053,6909618
2025-11-06T05:55:00Z,1052.6,1054,1052.6,1053.6,4537606
2025-11-06T06:00:00Z,1053.6,1055.4,1051,1052,30255257
2025-11-06T06:05:00Z,1051.8,1052,1050.8,1050.8,5460818
2025-11-06T06:10:00Z,1051,1051.8,1050.8,1051.8,1232043
2025-11-06T06:15:00Z,1051.6,1052,1051.6,1051.6,857195
2025-11-06T06:20:00Z,1051.6,1051.8,1051.4,1051.8,1015756
2025-11-06T06:25:00Z,1052,1053.4,1052,1053,2012321
2025-11-06T06:30:00Z,1053,1053.4,1052.8,1053,882513
2025-11-06T06:35:00Z,1053.2,1053.4,1052.8,1053.2,308536
2025-11-06T06:40:00Z,1053.2,1053.8,1053.2,1053.6,855435
2025-11-06T06:45:00Z,1053.8,1055.2,1053.8,1055.2,7928747
2025-11-06T06:50:00Z,1055.2,1055.6,1054.6,1055.2,5928018
2025-11-06T06:55:00Z,1055.2,1055.6,1054,1054,4819822
2025-11-06T07:00:00Z,1054,1056,1054,1054.2,9084255
2025-11-06T07:05:00Z,1054.2,1055.6,1053.2,1055,11968731
2025-11-06T07:10:00Z,1054.8,1054.8,1053,1053.6,4634786
2025-11-06T07:15:00Z,1053.2,1055.4,1051.4,1051.4,11906919
2025-11-06T07:20:00Z,1051.2,1052.4,1050.8,1050.8,21154016
2025-11-06T07:25:00Z,1050.8,1052.2,1050.6,1051.4,10116372
2025-11-06T07:30:00Z,1051,1052.4,1050.4,1050.4,21456385
2025-11-06T07:35:00Z,1050.6,1051.6,1050.4,1050.6,5846731
2025-11-06T07:40:00Z,1050.6,1051.8,1050.4,1051.8,4835752
2025-11-06T07:45:00Z,1051.8,1052.8,1051.6,1051.6,3136806
2025-11-06T07:50:00Z,1051.6,1051.8,1050.6,1051,5154980
2025-11-06T07:55:00Z,1051,1052.2,1050,1050.2,35529011
2025-11-06T08:00:00Z,1050.2,1051,1048.8,1049.6,24717922
2025-11-06T08:05:00Z,1049.6,1051.4,1049.6,1051,17252513
2025-11-06T08:10:00Z,1051,1051.6,1050,1051.6,5403649
2025-11-06T08:15:00Z,1051.6,1052.2,1050.2,1050.4,2670217
2025-11-06T08:20:00Z,1050.6,1051.2,1050.4,1050.6,1205264
2025-11-06T08:25:00Z,1050.4,1053.6,1050,1053.4,7672361
2025-11-06T08:30:00Z,1053.2,1053.2,1050.6,1051,12091517
2025-11-06T08:35:00Z,1050.8,1052.6,1050.6,1051.8,4506678
2025-11-06T08:40:00Z,1052,1052.2,1051.8,1052.2,9989962
2025-11-06T08:45:00Z,1052,1053.4,1052,1052.2,8923573
2025-11-06T08:50:00Z,1052,1054,1051.8,1053.8,7790693
2025-11-06T08:55:00Z,1053.8,1054.4,1052.6,1053.4,4883671
2025-11-06T09:00:00Z,1052.8,1054,1052.4,1052.6,4615721
2025-11-06T09:05:00Z,1052.6,1055,1052.6,1054,5565110
2025-11-06T09:10:00Z,1054,1054,1052.6,1053,1994520
2025-11-06T09:15:00Z,1053,1053.6,1052.6,1053.2,922399
2025-11-06T09:20:00Z,1052.6,1053,1050.4,1050.6,6568891
2025-11-06T09:25:00Z,1050.6,1051.8,1049.8,1050,11921547
2025-11-06T09:30:00Z,1050,1050.4,1049.8,1050.2,1888229
2025-11-06T09:35:00Z,1050.4,1051.6,1050.2,1051.6,1610423
2025-11-06T09:40:00Z,1051.4,1053.8,1051,1052.2,4953532
2025-11-06T09:45:00Z,1052.2,1053.4,1052.2,1052.8,482268
2025-11-06T09:50:00Z,1053,1053,1052,1052.4,3016809
2025-11-06T09:55:00Z,1052,1052.4,1051.2,1051.6,6932924
2025-11-06T10:00:00Z,1051.6,1052.6,1051.4,1052,1593982
2025-11-06T10:05:00Z,1052,1053.4,1052,1052.4,2130769
2025-11-06T10:10:00Z,1052.4,1052.4,1051.2,1052,1447525
2025-11-06T10:15:00Z,1052,1052,1050.6,1051,2220388
2025-11-06T10:20:00Z,1050.6,1051,1050,1050.2,4845846
2025-11-06T10:25:00Z,1050.6,1051.8,1050.6,1051.4,4385402
2025-11-06T10:30:00Z,1051.6,1051.8,1051.2,1051.4,945290
2025-11-06T10:35:00Z,1051.8,1051.8,1051,1051.4,821138
2025-11-06T10:40:00Z,1051.2,1051.4,1049.2,1049.2,8194212
2025-11-06T10:45:00Z,1049.2,1050.4,1048.4,1049.8,7195166
2025-11-06T10:50:00Z,1049.4,1050.8,1048.8,1050,7804214
2025-11-06T10:55:00Z,1050.2,1051,1049.2,1050.8,1772774
2025-11-06T11:00:00Z,1050.6,1051,1050.4,1051,399240
2025-11-06T11:05:00Z,1051,1051,1047.2,1048,14223779
2025-11-06T11:10:00Z,1048.2,1049.6,1048.2,1049.2,5204052
2025-11-06T11:15:00Z,1049.2,1049.8,1048.8,1049.4,4588047
2025-11-06T11:20:00Z,1049.2,1049.8,1049.2,1049.4,981232
2025-11-06T11:25:00Z,1049.8,1051,1049.8,1050.2,14220840
2025-11-06T11:30:00Z,1050.4,1051,1050.4,1051,2819866
2025-11-06T11:35:00Z,1051,1051,1050.4,1051,663173
2025-11-06T11:40:00Z,1051,1051,1050.4,1050.8,1780684
2025-11-06T11:45:00Z,1050.8,1051,1050.4,1050.8,2378160
2025-11-06T11:50:00Z,1050.8,1053,1050.8,1052.4,9293536
2025-11-06T11:55:00Z,1052.4,1053.6,1052.2,1052.8,3951381
2025-11-06T12:00:00Z,1052.8,1053.2,1051.6,1051.8,4395357
2025-11-06T12:05:00Z,1051.8,1054,1051.8,1054,8761035
2025-11-06T12:10:00Z,1053.8,1054.4,1053.6,1054.4,6248172
2025-11-06T12:15:00Z,1054.4,1055,1053.8,1054,8831715
2025-11-06T12:20:00Z,1054.4,1054.4,1053.2,1053.2,2580630
2025-11-06T12:25:00Z,1053.6,1053.6,1052.8,1053.4,1191213
2025-11-06T12:30:00Z,1053.4,1054,1053.4,1053.8,1889415
2025-11-06T12:35:00Z,1053.8,1053.8,1052.8,1053.4,4234431
2025-11-06T12:40:00Z,1053.2,1053.8,1051.6,1052.2,3580406
2025-11-06T12:45:00Z,1051.8,1052.2,1051.4,1051.6,212467
2025-11-06T12:50:00Z,1051.8,1052,1051.8,1051.8,1787274
2025-11-06T12:55:00Z,1051.8,1053.2,1051.8,1052.4,4883553
2025-11-06T13:00:00Z,1052.4,1052.4,1051,1051.6,2335242
2025-11-06T13:05:00Z,1051.6,1051.6,1049.2,1049.8,11655431
2025-11-06T13:10:00Z,1049.8,1050,1049.6,1050,1974740
2025-11-06T13:15:00Z,1050,1050.4,1049,1049.8,2800814
2025-11-06T13:20:00Z,1049.6,1049.8,1048.6,1049.2,4508518
2025-11-06T13:25:00Z,1049.4,1049.6,1049,1049.6,2156915
2025-11-06T13:30:00Z,1049.4,1049.6,1048.8,1049,1477099
2025-11-06T13:35:00Z,1049,1049.8,1049,1049.8,562466
2025-11-06T13:40:00Z,1049.4,1049.8,1049,1049.4,476394
2025-11-06T13:45:00Z,1049.4,1049.6,1048.2,1048.2,4104693
2025-11-06T13:50:00Z,1048.4,1049,1046.4,1047,16071125
2025-11-06T13:55:00Z,1047,1048.4,1047,1048.4,2615600
2025-11-06T14:00:00Z,1048.2,1048.6,1048,1048.6,606977
2025-11-06T14:05:00Z,1048.4,1048.6,1047.8,1047.8,6523950
2025-11-06T14:10:00Z,1047.8,1050,1047.8,1049.8,7771425
2025-11-06T14:15:00Z,1049.6,1053.2,1049.6,1053,22403786
2025-11-06T14:20:00Z,1052.6,1053,1052.6,1052.8,9526076
2025-11-06T14:25:00Z,1052.6,1052.8,1051.4,1051.6,2511934
2025-11-06T14:30:00Z,1051.4,1053,1051.4,1052.2,2928408
2025-11-06T14:35:00Z,1052,1052,1051,1051.6,2311916
2025-11-06T14:40:00Z,1051.8,1052.6,1050.4,1050.8,4248274
2025-11-06T14:45:00Z,1050.8,1052.8,1050.8,1052.4,2864399
2025-11-06T14:50:00Z,1052.2,1052.6,1051.6,1052.4,523998
2025-11-06T14:55:00Z,1052.4,1053,1052,1052.8,3288138
2025-11-06T15:00:00Z,1052.8,1053,1051.6,1051.6,1296267
2025-11-06T15:05:00Z,1051.2,1052.6,1051.2,1052.6,1727500
2025-11-06T15:10:00Z,1052.8,1052.8,1051.8,1051.8,2827582
2025-11-06T15:15:00Z,1051.8,1052.8,1051.8,1052.6,2031705
2025-11-06T15:20:00Z,1052.6,1052.8,1052,1052.8,1040854
2025-11-06T15:25:00Z,1052.8,1053.8,1052.6,1053.2,6553493
2025-11-06T15:30:00Z,1053.2,1053.4,1053,1053.2,5647436
2025-11-06T15:35:00Z,1053.2,1053.4,1053,1053,5324417
2025-11-06T15:45:00Z,1054.2,1054.2,1054.2,1054.2,4184119
2025-11-06T16:00:00Z,1054.2,1054.4,1051.6,1053.2,3060771
2025-11-06T16:05:00Z,1053.6,1053.6,1052.6,1052.8,565479
2025-11-06T16:10:00Z,1052.6,1052.8,1052.4,1052.8,1854656
2025-11-06T16:15:00Z,1052.8,1053.2,1052.6,1053.2,785529
2025-11-06T16:20:00Z,1053,1053.2,1052.8,1053.2,994059
2025-11-06T16:25:00Z,1053.6,1054.2,1053.6,1054.2,2546217
2025-11-06T16:30:00Z,1053.8,1053.8,1051,1052.4,13018609
2025-11-06T16:35:00Z,1052.6,1052.6,1052.2,1052.6,621029
2025-11-06T16:40:00Z,1052.6,1052.8,1052.4,1052.4,568484
2025-11-06T16:45:00Z,1052.8,1053,1052.6,1052.6,514886
2025-11-06T16:50:00Z,1052.8,1052.8,1052.4,1052.6,805146
2025-11-06T16:55:00Z,1052.6,1052.8,1052.4,1052.4,347330
2025-11-06T17:00:00Z,1052.4,1052.8,1052.4,1052.8,644255
2025-11-06T17:05:00Z,1052.8,1053,1050.6,1050.8,3267028
2025-11-06T17:10:00Z,1050.6,1051.2,1050.4,1051,2097053
2025-11-06T17:15:00Z,1050.8,1054,1050.4,1053.8,6307951
2025-11-06T17:20:00Z,1053.8,1053.8,1053,1053.4,704760
2025-11-06T17:25:00Z,1053.4,1053.6,1052.8,1052.8,1998872
2025-11-06T17:30:00Z,1053.2,1054.8,1053.2,1054.8,9168046
2025-11-06T17:35:00Z,1054.8,1054.8,1054.4,1054.8,1925964
2025-11-06T17:40:00Z,1054.6,1056,1054.4,1055.6,11788435
2025-11-06T17:45:00Z,1055.6,1057.8,1055.6,1057.8,9768353
2025-11-06T17:50:00Z,1057.8,1060.4,1057.6,1058.8,24862884
2025-11-06T17:55:00Z,1058.8,1059.8,1058.8,1059.6,7969645
2025-11-06T18:00:00Z,1059.8,1060.4,1059.6,1060.2,8750049
2025-11-06T18:05:00Z,1060.2,1060.4,1058.6,1058.6,13158288
2025-11-06T18:10:00Z,1058.6,1059,1058.2,1058.2,4848304
2025-11-06T18:15:00Z,1058.2,1058.4,1058.2,1058.2,1435978
2025-11-06T18:20:00Z,1058,1058.2,1057.4,1057.4,4596818
2025-11-06T18:25:00Z,1057.6,1058.4,1057.6,1058.4,1064529
2025-11-06T18:30:00Z,1058,1058,1056.8,1057,4031846
2025-11-06T18:35:00Z,1057,1057,1056.8,1057,160658
2025-11-06T18:40:00Z,1057.4,1057.4,1057,1057,208275
2025-11-06T18:45:00Z,1057.2,1057.4,1056.6,1056.6,3582778
2025-11-06T18:50:00Z,1056.8,1058.2,1056.8,1058.2,730873
2025-11-06T18:55:00Z,1058.2,1058.2,1057,1057.4,3051482
2025-11-06T19:00:00Z,1057.6,1058,1057.2,1057.4,2664257
2025-11-06T19:05:00Z,1057.4,1058.6,1057.2,1058,5449535
2025-11-06T19:10:00Z,1058,1058.2,1057.8,1057.8,606284
2025-11-06T19:15:00Z,1057.8,1058.2,1057.8,1058,380892
2025-11-06T19:20:00Z,1058,1058,1057,1057.6,4548645
2025-11-06T19:25:00Z,1057.2,1057.6,1057,1057.4,953668
2025-11-06T19:30:00Z,1057.6,1057.6,1057.4,1057.4,56044
2025-11-06T19:35:00Z,1057.6,1057.8,1057.4,1057.8,1322091
2025-11-06T19:40:00Z,1058,1058,1057.6,1057.6,46540
2025-11-06T19:45:00Z,1057.6,1058,1057.6,1057.8,1125509
2025-11-06T19:50:00Z,1057.8,1058.2,1057.8,1058.2,828533
2025-11-06T19:55:00Z,1058.2,1058.2,1057.8,1058.2,2666635
2025-11-06T20:00:00Z,1058.2,1058.4,1057.4,1058.4,4794994
2025-11-06T20:05:00Z,1058.4,1058.4,1058,1058.2,2415057
2025-11-06T20:10:00Z,1058.4,1058.4,1058,1058.4,1106929
2025-11-06T20:15:00Z,1058.4,1058.4,1058.4,1058.4,184161
2025-11-06T20:20:00Z,1058.4,1058.6,1058,1058.6,2741221
2025-11-06T20:25:00Z,1058.6,1059,1058.4,1059,2785674
2025-11-06T20:30:00Z,1058.8,1059.4,1058.2,1059,2872952
2025-11-06T20:35:00Z,1059.2,1059.4,1058.6,1059.2,3884025
2025-11-06T20:40:00Z,1059.4,1059.8,1059.2,1059.8,1598765
2025-11-06T20:45:00Z,1059.6,1060.2,1059.2,1060.2,6052408
2025-11-07T03:55:00Z,1058.8,1058.8,1058.8,1058.8,10629293
2025-11-07T04:00:00Z,1058.6,1058.6,1050.2,1057,31486911
2025-11-07T04:05:00Z,1057,1057.4,1055.6,1056.8,9553054
2025-11-07T04:10:00Z,1056.8,1058.8,1055.2,1058.6,15597854
2025-11-07T04:15:00Z,1058.8,1059.6,1056.4,1057.2,12039817
2025-11-07T04:20:00Z,1057.4,1058.4,1057.2,1058,1148751
2025-11-07T04:25:00Z,1058,1058.2,1057.2,1057.4,3548574
2025-11-07T04:30:00Z,1057.4,1057.4,1055.4,1056.2,1921012
2025-11-07T04:35:00Z,1056.2,1056.2,1055.8,1056.2,634685
2025-11-07T04:40:00Z,1056.2,1057.2,1056.2,1056.4,1473261
2025-11-07T04:45:00Z,1056.4,1056.8,1056,1056.8,679188
2025-11-07T04:50:00Z,1056.2,1056.8,1056,1056.2,1358327
2025-11-07T04:55:00Z,1057,1058.8,1057,1058.8,10702771
2025-11-07T05:00:00Z,1058.6,1058.8,1056.6,1057,1643473
2025-11-07T05:05:00Z,1056.8,1057.4,1050,1054.2,23470828
2025-11-07T05:10:00Z,1054.8,1055,1054.4,1054.8,1592972
2025-11-07T05:15:00Z,1054.6,1056.2,1054.2,1056.2,3301554
2025-11-07T05:20:00Z,1056.2,1056.2,1055,1055,694453
2025-11-07T05:25:00Z,1055,1055,1054.2,1054.8,526263
2025-11-07T05:30:00Z,1054.6,1055,1054.4,1054.4,1097902
2025-11-07T05:35:00Z,1054.4,1054.8,1054.4,1054.6,577972
2025-11-07T05:40:00Z,1054.6,1054.6,1054.4,1054.4,124420
2025-11-07T05:45:00Z,1054.6,1055,1054.4,1055,2082421
2025-11-07T05:50:00Z,1054.8,1055,1054.8,1054.8,1002226
2025-11-07T05:55:00Z,1055,1055,1054.8,1055,771175
2025-11-07T06:00:00Z,1055,1058.6,1055,1057.4,23239518
2025-11-07T06:05:00Z,1057.6,1058.4,1057,1058.2,3477614
2025-11-07T06:10:00Z,1058,1059,1058,1059,3667533
2025-11-07T06:15:00Z,1058.8,1059.8,1058.6,1059.8,2084410
2025-11-07T06:20:00Z,1059.8,1060.2,1058.4,1058.6,5357073
2025-11-07T06:25:00Z,1058.6,1059.2,1057.8,1059,4163783
2025-11-07T06:30:00Z,1059,1059.8,1058.4,1059,12589204
2025-11-07T06:35:00Z,1059,1064.4,1058.6,1063.4,51926164
2025-11-07T06:40:00Z,1063.6,1065.2,1062.8,1062.8,14344052
2025-11-07T06:45:00Z,1062.8,1063.2,1062.2,1062.4,2742509
2025-11-07T06:50:00Z,1062.4,1065.6,1061.8,1064.4,11839369
2025-11-07T06:55:00Z,1064.2,1064.6,1061.6,1062.6,9313377
2025-11-07T07:00:00Z,1062.6,1067.8,1061.8,1067.8,46777106
2025-11-07T07:05:00Z,1067.8,1072.2,1067.6,1069.2,93044991
2025-11-07T07:10:00Z,1069.4,1075.4,1069.4,1074,104293514
2025-11-07T07:15:00Z,1074,1074.8,1070.4,1071,38174433
2025-11-07T07:20:00Z,1070.8,1075,1070.6,1074.8,36245158
2025-11-07T07:25:00Z,1075,1078.6,1074.8,1077,87271446
2025-11-07T07:30:00Z,1077,1079,1076.8,1077.4,43688637
2025-11-07T07:35:00Z,1077.8,1079,1077.2,1078.2,22252073
2025-11-07T07:40:00Z,1078.2,1078.6,1078,1078.2,7170379
2025-11-07T07:45:00Z,1078.2,1078.4,1076.6,1076.8,24452793
2025-11-07T07:50:00Z,1076.8,1076.8,1075,1075.2,22897136
2025-11-07T07:55:00Z,1075.2,1076,1074.2,1075.6,10060285
2025-11-07T08:00:00Z,1075.6,1077.2,1075.6,1077,14998911
2025-11-07T08:05:00Z,1077,1077.8,1076.2,1077,7148020
2025-11-07T08:10:00Z,1076.8,1081.8,1076.4,1079.4,62366366
2025-11-07T08:15:00Z,1079.6,1080.6,1079.4,1079.8,9879298
2025-11-07T08:20:00Z,1079.8,1080,1077.8,1078.2,12736124
2025-11-07T08:25:00Z,1078.6,1079.4,1077.2,1077.2,9413161
2025-11-07T08:30:00Z,1077.2,1078.8,1077.2,1078.2,9683376
2025-11-07T08:35:00Z,1078.2,1078.8,1077.4,1078.6,6073757
2025-11-07T08:40:00Z,1078.6,1078.6,1077.6,1077.8,6042095
2025-11-07T08:45:00Z,1077.8,1078.4,1077.2,1078.2,9205181
2025-11-07T08:50:00Z,1078.4,1079,1077.8,1077.8,11738095
2025-11-07T08:55:00Z,1078.2,1078.2,1077,1078,2648857
2025-11-07T09:00:00Z,1078,1080,1078,1080,18526339
2025-11-07T09:05:00Z,1080,1081.8,1079.8,1081,19799332
2025-11-07T09:10:00Z,1081.2,1082.2,1081,1081.4,15297916
2025-11-07T09:15:00Z,1081.4,1081.8,1080.4,1080.8,9850458
2025-11-07T09:20:00Z,1080.6,1081,1080,1080.6,2703311
2025-11-07T09:25:00Z,1080.6,1080.8,1079.4,1079.6,4814271
2025-11-07T09:30:00Z,1079.6,1081.2,1079.2,1080.6,8499400
2025-11-07T09:35:00Z,1080.6,1081.8,1080.4,1080.8,7852898
2025-11-07T09:40:00Z,1081,1085.4,1080.8,1083.6,36356855
2025-11-07T09:45:00Z,1083.8,1084,1080.4,1081.2,18238734
2025-11-07T09:50:00Z,1081.2,1081.6,1078.8,1079.4,21985112
2025-11-07T09:55:00Z,1079.4,1080.2,1078.8,1079,4035956
2025-11-07T10:00:00Z,1078.8,1082,1078.8,1081.6,10660156
2025-11-07T10:05:00Z,1081.6,1082,1080.2,1080.2,4813591
2025-11-07T10:10:00Z,1080.4,1081.8,1079.8,1080.6,15359670
2025-11-07T10:15:00Z,1080.6,1082,1080.6,1081.8,9725834
2025-11-07T10:20:00Z,1081.8,1083,1081.4,1082.6,6118664
2025-11-07T10:25:00Z,1082.6,1084.2,1082.2,1083.8,8174822
2025-11-07T10:30:00Z,1083.4,1084,1083,1083.4,4760437
2025-11-07T10:35:00Z,1083.4,1083.4,1081,1081,7763246
2025-11-07T10:40:00Z,1081.2,1081.6,1080.2,1080.4,11564572
2025-11-07T10:45:00Z,1080.8,1081.4,1079.6,1080.2,11871927
2025-11-07T10:50:00Z,1079.8,1080.8,1079.4,1079.8,8396267
2025-11-07T10:55:00Z,1079.8,1079.8,1078,1078.8,9469267
2025-11-07T11:00:00Z,1078.6,1079.6,1078.4,1078.6,1448852
2025-11-07T11:05:00Z,1078.6,1080,1077.4,1077.4,10316810
2025-11-07T11:10:00Z,1077.6,1077.6,1076.2,1076.8,9052304
2025-11-07T11:15:00Z,1076.8,1076.8,1076.6,1076.8,8965315
2025-11-07T11:20:00Z,1076.8,1076.8,1076.2,1076.2,14209746
2025-11-07T11:25:00Z,1076.4,1077.4,1076.2,1076.6,8089942
2025-11-07T11:30:00Z,1076.6,1077.6,1076.2,1077.4,7050922
2025-11-07T11:35:00Z,1077.6,1078,1077.2,1078,1112143
2025-11-07T11:40:00Z,1078,1078.6,1077.4,1078.6,23738332
2025-11-07T11:45:00Z,1078.6,1079.6,1078.4,1079.4,5153954
2025-11-07T11:50:00Z,1079.4,1079.6,1078.8,1079.2,1768010
2025-11-07T11:55:00Z,1079.2,1079.4,1077.4,1078,5972287
2025-11-07T12:00:00Z,1078,1078,1077.4,1077.6,3276033
2025-11-07T12:05:00Z,1077.6,1077.6,1076.6,1077,15104296
2025-11-07T12:10:00Z,1076.8,1077,1075.8,1075.8,4585069
2025-11-07T12:15:00Z,1076,1077,1075.8,1077,1997418
2025-11-07T12:20:00Z,1077,1077,1076.2,1076.8,4269405
2025-11-07T12:25:00Z,1076.8,1076.8,1076,1076.6,10335091
2025-11-07T12:30:00Z,1076.6,1077.6,1076.2,1077.6,16680627
2025-11-07T12:35:00Z,1077.4,1077.4,1076,1076.6,6256918
2025-11-07T12:40:00Z,1076.6,1076.8,1076.2,1076.4,2142287
2025-11-07T12:45:00Z,1076.4,1077.2,1076.4,1077.2,2863879
2025-11-07T12:50:00Z,1077,1077.2,1076.4,1076.8,683910
2025-11-07T12:55:00Z,1076.8,1077,1076.4,1076.4,3916623
2025-11-07T13:00:00Z,1076.4,1077.2,1076,1076.4,6267890
2025-11-07T13:05:00Z,1076.2,1076.4,1075.4,1075.6,15039508
2025-11-07T13:10:00Z,1075.6,1079.2,1075.4,1078.8,20710390
2025-11-07T13:15:00Z,1078.6,1079.4,1078,1079.2,4476148
2025-11-07T13:20:00Z,1079.2,1079.4,1077.4,1077.4,1359161
2025-11-07T13:25:00Z,1077.6,1078,1076.6,1077,4559822
2025-11-07T13:30:00Z,1077,1077.4,1075.8,1075.8,1997392
2025-11-07T13:35:00Z,1075.8,1076,1074.6,1075.4,14062336
2025-11-07T13:40:00Z,1075,1076,1073.8,1075.2,21707168
2025-11-07T13:45:00Z,1075.2,1076,1074.6,1075.2,6732597
2025-11-07T13:50:00Z,1075.2,1076.2,1074.8,1075.2,6355781
2025-11-07T13:55:00Z,1075.2,1078,1075.2,1077.6,18076271
2025-11-07T14:00:00Z,1077.8,1078.4,1077.4,1078,3744995
2025-11-07T14:05:00Z,1078,1079.2,1078,1079.2,10615038
2025-11-07T14:10:00Z,1078.8,1080,1078.4,1079.6,13739590
2025-11-07T14:15:00Z,1079.4,1081.4,1079.2,1081,12144538
2025-11-07T14:20:00Z,1081,1081.4,1079.2,1079.4,6957562
2025-11-07T14:25:00Z,1079.4,1079.8,1079,1079.6,1055763
2025-11-07T14:30:00Z,1079.8,1080.4,1079.2,1080.2,6032727
2025-11-07T14:35:00Z,1080.2,1080.2,1078.8,1078.8,3627740
2025-11-07T14:40:00Z,1079.2,1080,1078.4,1080,8160516
2025-11-07T14:45:00Z,1080,1081,1079.8,1080.8,7068985
2025-11-07T14:50:00Z,1080.8,1082.6,1080.4,1082,31353901
2025-11-07T14:55:00Z,1081.8,1083.4,1081.4,1082.2,10327018
2025-11-07T15:00:00Z,1082.2,1084.4,1081.4,1082,16835183
2025-11-07T15:05:00Z,1082,1082,1080,1081.4,4743348
2025-11-07T15:10:00Z,1081,1081.6,1080.6,1081,2630309
2025-11-07T15:15:00Z,1081,1081.6,1079.8,1080,1583299
2025-11-07T15:20:00Z,1079.6,1080.8,1079.6,1080.2,1254917
2025-11-07T15:25:00Z,1080.2,1080.6,1079.2,1080.6,1223417
2025-11-07T15:30:00Z,1080.6,1080.6,1079,1079,2740276
2025-11-07T15:35:00Z,1079,1079.8,1078.8,1079.4,12130768
2025-11-07T15:45:00Z,1080.2,1080.2,1080.2,1080.2,2065342
2025-11-07T16:00:00Z,1080,1081.2,1079.4,1080.4,5720908
2025-11-07T16:05:00Z,1080.4,1082.2,1079.4,1079.4,18275400
2025-11-07T16:10:00Z,1079.4,1081.6,1079.4,1080.6,5797696
2025-11-07T16:15:00Z,1080.6,1080.8,1080,1080,498044
2025-11-07T16:20:00Z,1079.8,1080.2,1079.6,1079.8,2194222
2025-11-07T16:25:00Z,1080.2,1081.6,1080,1081.4,1907034
2025-11-07T16:30:00Z,1081.6,1081.6,1079.6,1079.8,3307227
2025-11-07T16:35:00Z,1079.8,1080,1078.4,1078.6,4053631
2025-11-07T16:40:00Z,1078.6,1079.6,1078.2,1079.6,2806671
2025-11-07T16:45:00Z,1079.6,1079.6,1078.6,1079.2,695999
2025-11-07T16:50:00Z,1079.2,1079.2,1078.6,1078.6,890216
2025-11-07T16:55:00Z,1078.8,1078.8,1077.4,1077.6,6203793
2025-11-07T17:00:00Z,1077.8,1077.8,1077.2,1077.6,629244
2025-11-07T17:05:00Z,1077.6,1077.8,1077.6,1077.6,218768
2025-11-07T17:10:00Z,1077.8,1079.6,1077.6,1079.6,2237624
2025-11-07T17:15:00Z,1079.4,1079.6,1078,1078.4,2675192
2025-11-07T17:20:00Z,1078.4,1078.4,1078,1078.4,872149
2025-11-07T17:25:00Z,1078.4,1078.4,1078,1078.4,592915
2025-11-07T17:30:00Z,1078.6,1078.6,1077.8,1078.4,131582
2025-11-07T17:35:00Z,1078,1078.2,1077.6,1078.2,1859050
2025-11-07T17:40:00Z,1078.2,1078.2,1077.6,1078.2,164941
2025-11-07T17:45:00Z,1078.2,1080,1078.2,1079.6,9546031
2025-11-07T17:50:00Z,1079.6,1085,1079.6,1082.6,87003633
2025-11-07T17:55:00Z,1083,1083,1076.4,1077,22275366
2025-11-07T18:00:00Z,1077.6,1078.2,1074.2,1077.4,38345838
2025-11-07T18:05:00Z,1077.4,1077.8,1075.8,1076.2,8570912
2025-11-07T18:10:00Z,1076.2,1076.2,1074.4,1075.6,5744301
2025-11-07T18:15:00Z,1075.6,1077.2,1075.4,1076.8,3344645
2025-11-07T18:20:00Z,1076.8,1077,1076,1076.4,3212145
2025-11-07T18:25:00Z,1076.4,1077.4,1073.8,1074.4,20933878
