timestamp,open,high,low,close,volume
2025-06-10T05:25:00Z,6267.5,6270,6267.5,6270,7629398
2025-06-10T05:30:00Z,6269.5,6272,6268.5,6270,5674702
2025-06-10T05:35:00Z,6270.5,6272,6268.5,6271,8112844
2025-06-10T05:40:00Z,6271,6275,6271,6274.5,5100281
2025-06-10T05:45:00Z,6274.5,6275,6272.5,6272.5,5087794
2025-06-10T05:50:00Z,6273,6278,6272.5,6276.5,7643695
2025-06-10T05:55:00Z,6276,6283,6276,6282.5,10731925
2025-06-10T06:00:00Z,6282,6282.5,6267.5,6270.5,27567945
2025-06-10T06:05:00Z,6270,6271.5,6255.5,6259,19292845
2025-06-10T06:10:00Z,6259.5,6260.5,6258,6259,3605218
2025-06-10T06:15:00Z,6259,6263.5,6259,6262.5,3074128
2025-06-10T06:20:00Z,6262.5,6263,6253,6256,10848191
2025-06-10T06:25:00Z,6255.5,6258,6253,6256,3803007
2025-06-10T06:30:00Z,6255.5,6261.5,6255.5,6261.5,2559840
2025-06-10T06:35:00Z,6262,6262.5,6257,6259.5,4844740
2025-06-10T06:40:00Z,6260,6261.5,6254,6256.5,13677603
2025-06-10T06:45:00Z,6257,6262,6253.5,6261,2390290
2025-06-10T06:50:00Z,6261.5,6264.5,6256.5,6258,7382345
2025-06-10T06:55:00Z,6259.5,6263,6254,6262,12817413
2025-06-10T07:00:00Z,6262,6262,6251.5,6253,15074871
2025-06-10T07:05:00Z,6252.5,6255.5,6250,6250,24724774
2025-06-10T07:10:00Z,6250,6250.5,6242.5,6243,28451472
2025-06-10T07:15:00Z,6242.5,6243,6230,6230.5,36750906
2025-06-10T07:20:00Z,6230,6236,6225.5,6225.5,36989155
2025-06-10T07:25:00Z,6226,6230.5,6223,6223,35040418
2025-06-10T07:30:00Z,6223,6235.5,6214.5,6228.5,71612587
2025-06-10T07:35:00Z,6228,6230,6225.5,6230,25624042
2025-06-10T07:40:00Z,6229,6230,6220,6221,34461637
2025-06-10T07:45:00Z,6223,6232.5,6218,6219,36119748
2025-06-10T07:50:00Z,6218,6224,6214.5,6219,44131629
2025-06-10T07:55:00Z,6219.5,6232.5,6219,6225.5,53023959
2025-06-10T08:00:00Z,6225.5,6229,6219,6228,42952116
2025-06-10T08:05:00Z,6227.5,6229,6222.5,6225.5,21570257
2025-06-10T08:10:00Z,6226.5,6233,6225.5,6231,17973233
2025-06-10T08:15:00Z,6231,6232,6225,6226,24762593
2025-06-10T08:20:00Z,6226,6230.5,6225,6226,24001893
2025-06-10T08:25:00Z,6225,6225.5,6219,6220,33677396
2025-06-10T08:30:00Z,6220,6221.5,6195.5,6199.5,210389453
2025-06-10T08:35:00Z,6199,6200,6195.5,6197.5,73103262
2025-06-10T08:40:00Z,6197.5,6198,6170,6176.5,135870840
2025-06-10T08:45:00Z,6176.5,6188.5,6172.5,6182,53273861
2025-06-10T08:50:00Z,6180.5,6184.5,6177,6184.5,21782198
2025-06-10T08:55:00Z,6183,6196,6183,6196,38383415
2025-06-10T09:00:00Z,6195.5,6197,6191,6191,65461220
2025-06-10T09:05:00Z,6191.5,6195,6189.5,6192,54890672
2025-06-10T09:10:00Z,6191,6196,6191,6195.5,22677347
2025-06-10T09:15:00Z,6196,6209.5,6195.5,6203.5,32128490
2025-06-10T09:20:00Z,6204.5,6210,6202,6209.5,20906115
2025-06-10T09:25:00Z,6209.5,6211,6206,6207.5,19422677
2025-06-10T09:30:00Z,6207.5,6209,6199.5,6200.5,20513651
2025-06-10T09:35:00Z,6201,6208.5,6195,6205,33011575
2025-06-10T09:40:00Z,6204.5,6206.5,6198.5,6200,14780394
2025-06-10T09:45:00Z,6200,6206,6200,6204.5,13565855
2025-06-10T09:50:00Z,6206,6207,6200.5,6200.5,17062312
2025-06-10T09:55:00Z,6200.5,6201,6183,6185,57526145
2025-06-10T10:00:00Z,6184.5,6190,6175.5,6184,90078280
2025-06-10T10:05:00Z,6184,6186,6172,6172,77273880
2025-06-10T10:10:00Z,6172,6181.5,6160,6160,130191838
2025-06-10T10:15:00Z,6160,6167,6155.5,6165,53769187
2025-06-10T10:20:00Z,6165.5,6165.5,6152.5,6155,58598348
2025-06-10T10:25:00Z,6155,6155.5,6151.5,6154,41524495
2025-06-10T10:30:00Z,6153.5,6185.5,6153,6178.5,58293321
2025-06-10T10:35:00Z,6178.5,6181,6166.5,6174.5,31469946
2025-06-10T10:40:00Z,6173,6174.5,6166,6166,35389637
2025-06-10T10:45:00Z,6166,6169,6157.5,6158,27493376
2025-06-10T10:50:00Z,6158.5,6163,6158.5,6162.5,16472108
2025-06-10T10:55:00Z,6162,6165,6157,6157,27925529
2025-06-10T11:00:00Z,6157,6165,6157,6163,8441243
2025-06-10T11:05:00Z,6163,6170,6161.5,6169,21068689
2025-06-10T11:10:00Z,6169,6173,6167,6169,10913903
2025-06-10T11:15:00Z,6168,6173.5,6165.5,6172.5,20258865
2025-06-10T11:20:00Z,6171.5,6171.5,6161,6162.5,19090691
2025-06-10T11:25:00Z,6162.5,6167,6160.5,6163,15442090
2025-06-10T11:30:00Z,6163,6165,6161.5,6163.5,12498667
2025-06-10T11:35:00Z,6163.5,6163.5,6156,6156.5,18802674
2025-06-10T11:40:00Z,6157,6163,6156.5,6161,12908092
2025-06-10T11:45:00Z,6161.5,6170,6161.5,6169,15048206
2025-06-10T11:50:00Z,6167.5,6173,6166,6166,10698134
2025-06-10T11:55:00Z,6166.5,6167.5,6163.5,6166.5,8274056
2025-06-10T12:00:00Z,6167,6172.5,6165,6170.5,24999222
2025-06-10T12:05:00Z,6171.5,6172.5,6165,6165.5,8773292
2025-06-10T12:10:00Z,6165.5,6170,6164,6169.5,12944065
2025-06-10T12:15:00Z,6170,6176,6169,6176,18808624
2025-06-10T12:20:00Z,6175,6179,6174,6176,12564635
2025-06-10T12:25:00Z,6175,6185,6175,6183.5,27655904
2025-06-10T12:30:00Z,6184,6184.5,6180,6180,16469364
2025-06-10T12:35:00Z,6180,6180.5,6175,6177.5,8859405
2025-06-10T12:40:00Z,6177.5,6178,6169,6173.5,19416163
2025-06-10T12:45:00Z,6174,6174.5,6165.5,6166,15260740
2025-06-10T12:50:00Z,6165.5,6166,6161.5,6163.5,39500012
2025-06-10T12:55:00Z,6163,6164,6161,6162,29023813
2025-06-10T13:00:00Z,6162,6163.5,6160,6161.5,42527746
2025-06-10T13:05:00Z,6161.5,6162,6158,6158,29874339
2025-06-10T13:10:00Z,6158,6158.5,6141.5,6152,208645093
2025-06-10T13:15:00Z,6152,6165.5,6150.5,6155.5,39451705
2025-06-10T13:20:00Z,6154.5,6160.5,6153,6153,16216751
2025-06-10T13:25:00Z,6153,6159.5,6152.5,6154.5,15387700
2025-06-10T13:30:00Z,6154,6158,6140.5,6144,57250861
2025-06-10T13:35:00Z,6142,6148,6138,6144.5,69897146
2025-06-10T13:40:00Z,6144,6153,6140.5,6150,47948407
2025-06-10T13:45:00Z,6149,6162,6148,6158,31076701
2025-06-10T13:50:00Z,6158,6171,6153.5,6167,34034681
2025-06-10T13:55:00Z,6166,6172,6160.5,6169,53499758
2025-06-10T14:00:00Z,6169.5,6180,6167,6175.5,59108071
2025-06-10T14:05:00Z,6175,6185,6172.5,6180.5,33466963
2025-06-10T14:10:00Z,6181.5,6193.5,6179,6179,54301990
2025-06-10T14:15:00Z,6180,6198,6176.5,6184,60501206
2025-06-10T14:20:00Z,6184,6190,6174.5,6177,26054994
2025-06-10T14:25:00Z,6176.5,6177,6165.5,6171.5,17316240
2025-06-10T14:30:00Z,6171,6171,6166,6168,11097207
2025-06-10T14:35:00Z,6167.5,6170,6167.5,6167.5,10784084
2025-06-10T14:40:00Z,6167.5,6178,6166,6176.5,26807408
2025-06-10T14:45:00Z,6177.5,6182,6175,6176.5,11632329
2025-06-10T14:50:00Z,6176.5,6182.5,6168,6169,17679397
2025-06-10T14:55:00Z,6169,6172,6162.5,6162.5,12815354
2025-06-10T15:00:00Z,6163,6174,6159,6173.5,24665356
2025-06-10T15:05:00Z,6173.5,6179,6173.5,6175,8572538
2025-06-10T15:10:00Z,6174.5,6182.5,6173.5,6180,31647758
2025-06-10T15:15:00Z,6180,6185,6180,6184.5,28678198
2025-06-10T15:20:00Z,6185,6195,6185,6194,36147595
2025-06-10T15:25:00Z,6195,6198,6190,6190,28005199
2025-06-10T15:30:00Z,6190,6192,6190,6192,13130827
2025-06-10T15:35:00Z,6192,6199.5,6191.5,6199.5,35775045
2025-06-10T15:45:00Z,6190,6190,6190,6190,21788800
2025-06-10T16:00:00Z,6198.5,6198.5,6198.5,6198.5,799606
2025-06-10T16:05:00Z,6197.5,6202,6194,6202,20381296
2025-06-10T16:10:00Z,6202,6202,6189.5,6193,25596555
2025-06-10T16:15:00Z,6192,6195,6186.5,6187.5,10983615
2025-06-10T16:20:00Z,6187.5,6192.5,6187,6189.5,10776823
2025-06-10T16:25:00Z,6189.5,6200,6188,6199.5,10927182
2025-06-10T16:30:00Z,6199.5,6201,6195.5,6197,5262305
2025-06-10T16:35:00Z,6196.5,6197,6191.5,6193,3815636
2025-06-10T16:40:00Z,6193,6198,6192.5,6196,4646880
2025-06-10T16:45:00Z,6195.5,6199,6195,6196.5,4734844
2025-06-10T16:50:00Z,6199,6199.5,6194.5,6194.5,3798986
2025-06-10T16:55:00Z,6194.5,6194.5,6187,6187.5,17104738
2025-06-10T17:00:00Z,6187.5,6194.5,6186,6191,6271744
2025-06-10T17:05:00Z,6190,6195,6189.5,6195,5981812
2025-06-10T17:10:00Z,6195,6195,6192,6193.5,2849157
2025-06-10T17:15:00Z,6193.5,6195,6192,6193.5,3078450
2025-06-10T17:20:00Z,6193.5,6193.5,6190.5,6192,3201162
2025-06-10T17:25:00Z,6192,6193,6188,6188,10696127
2025-06-10T17:30:00Z,6187.5,6190,6186.5,6189,4913534
2025-06-10T17:35:00Z,6189,6190.5,6186.5,6189.5,4387943
2025-06-10T17:40:00Z,6188,6189.5,6185.5,6186,1948973
2025-06-10T17:45:00Z,6185.5,6186,6185,6186,17361483
2025-06-10T17:50:00Z,6185.5,6186,6185,6185.5,10489862
2025-06-10T17:55:00Z,6185.5,6189,6185,6188.5,15687336
2025-06-10T18:00:00Z,6189,6190,6188.5,6190,1838292
2025-06-10T18:05:00Z,6190,6194.5,6188,6193,6920479
2025-06-10T18:10:00Z,6194,6194.5,6193.5,6194.5,3251811
2025-06-10T18:15:00Z,6195,6196.5,6194.5,6196,3153498
2025-06-10T18:20:00Z,6196,6199,6195,6198.5,2578106
2025-06-10T18:25:00Z,6198.5,6199.5,6196.5,6196.5,2820502
2025-06-10T18:30:00Z,6196.5,6199,6192,6194,5773916
2025-06-10T18:35:00Z,6193.5,6193.5,6190,6190,13681059
2025-06-10T18:40:00Z,6190,6194.5,6190,6191.5,4799201
2025-06-10T18:45:00Z,6193.5,6194,6192,6194,1436739
2025-06-10T18:50:00Z,6193,6195,6192.5,6195,873371
2025-06-10T18:55:00Z,6194.5,6197,6192,6192,5346093
2025-06-10T19:00:00Z,6191.5,6193,6190,6191,5924371
2025-06-10T19:05:00Z,6191,6191,6187.5,6188.5,7952939
2025-06-10T19:10:00Z,6188.5,6189.5,6185,6186.5,14653658
2025-06-10T19:15:00Z,6186.5,6188.5,6185.5,6187.5,1850109
2025-06-10T19:20:00Z,6187.5,6190,6187,6190,1113970
2025-06-10T19:25:00Z,6190,6190,6189.5,6190,1324637
2025-06-10T19:30:00Z,6190,6190,6185,6187,4133213
2025-06-10T19:35:00Z,6187,6188,6185,6185,10384961
2025-06-10T19:40:00Z,6185,6186,6185,6185.5,6531533
2025-06-10T19:45:00Z,6185,6187,6185,6185.5,10823885
2025-06-10T19:50:00Z,6185.5,6188,6185,6188,1509521
2025-06-10T19:55:00Z,6188,6192,6187,6190,5614798
2025-06-10T20:00:00Z,6189.5,6193,6189.5,6192.5,9814270
2025-06-10T20:05:00Z,6193,6193,6191,6192,1461269
2025-06-10T20:10:00Z,6191,6193,6191,6191.5,2006161
2025-06-10T20:15:00Z,6191.5,6193,6191.5,6192,1950472
2025-06-10T20:20:00Z,6192.5,6192.5,6191.5,6192.5,4024687
2025-06-10T20:25:00Z,6192.5,6192.5,6191.5,6192,5684314
2025-06-10T20:30:00Z,6192,6193,6191.5,6193,4656579
2025-06-10T20:35:00Z,6193,6194.5,6189.5,6190,10242130
2025-06-10T20:40:00Z,6190.5,6193,6188,6193,5978741
2025-06-10T20:45:00Z,6191.5,6196,6191.5,6195.5,15549554
2025-06-11T03:55:00Z,6195.5,6195.5,6195.5,6195.5,817806
2025-06-11T04:00:00Z,6196,6196,6188.5,6195,7252152
2025-06-11T04:05:00Z,6195.5,6205,6195,6199.5,9126048
2025-06-11T04:10:00Z,6197,6200,6196.5,6196.5,2014536
2025-06-11T04:15:00Z,6196,6198,6191.5,6195.5,3772176
2025-06-11T04:20:00Z,6198,6203.5,6198,6202.5,4688080
2025-06-11T04:25:00Z,6203,6205,6203,6203.5,3908624
2025-06-11T04:30:00Z,6203.5,6203.5,6196,6200,2262537
2025-06-11T04:35:00Z,6200,6202.5,6199.5,6201,1512890
2025-06-11T04:40:00Z,6201,6207,6201,6206.5,3921674
2025-06-11T04:45:00Z,6206.5,6206.5,6202,6204,3306933
2025-06-11T04:50:00Z,6204,6207.5,6203.5,6207.5,1948891
2025-06-11T04:55:00Z,6207.5,6208.5,6205.5,6208,1402880
2025-06-11T05:00:00Z,6207.5,6210.5,6207.5,6209.5,3073436
2025-06-11T05:05:00Z,6210,6211,6204.5,6205,5704346
2025-06-11T05:10:00Z,6204.5,6205,6189,6194,7820972
2025-06-11T05:15:00Z,6193.5,6193.5,6186.5,6187,17547988
2025-06-11T05:20:00Z,6187,6188,6186.5,6186.5,3829747
2025-06-11T05:25:00Z,6187,6187,6172.5,6173,18115776
2025-06-11T05:30:00Z,6172.5,6173,6172,6172,8950293
2025-06-11T05:35:00Z,6172,6172,6167,6170,13534488
2025-06-11T05:40:00Z,6171.5,6178,6171.5,6177.5,4476718
2025-06-11T05:45:00Z,6177.5,6177.5,6173,6174.5,3012971
2025-06-11T05:50:00Z,6175,6180,6172.5,6179.5,3186796
2025-06-11T05:55:00Z,6179.5,6180,6174.5,6175,2643643
2025-06-11T06:00:00Z,6175,6178.5,6169,6177,7036971
2025-06-11T06:05:00Z,6177,6179.5,6171.5,6174.5,4205217
2025-06-11T06:10:00Z,6173.5,6177.5,6173.5,6175.5,3989283
2025-06-11T06:15:00Z,6175.5,6186,6175.5,6186,6933725
2025-06-11T06:20:00Z,6186,6186,6183.5,6186,3284446
2025-06-11T06:25:00Z,6186,6186,6163,6177.5,29645184
2025-06-11T06:30:00Z,6178.5,6185,6177,6185,8840540
2025-06-11T06:35:00Z,6185,6186,6181,6181,7586852
2025-06-11T06:40:00Z,6181,6186.5,6181,6186.5,4297385
2025-06-11T06:45:00Z,6186,6194,6186,6193.5,3911225
2025-06-11T06:50:00Z,6194,6195,6190.5,6191.5,5580110
2025-06-11T06:55:00Z,6191,6199.5,6190.5,6197.5,11831982
2025-06-11T07:00:00Z,6197,6198.5,6190.5,6192,32741068
2025-06-11T07:05:00Z,6192.5,6225,6191.5,6224.5,102115495
2025-06-11T07:10:00Z,6225,6231.5,6205,6211.5,39204066
2025-06-11T07:15:00Z,6216.5,6219,6201,6201,30634709
2025-06-11T07:20:00Z,6201,6205.5,6197,6198,27426490
2025-06-11T07:25:00Z,6197,6206.5,6195,6206.5,25454148
2025-06-11T07:30:00Z,6206.5,6222,6206.5,6213,40964226
2025-06-11T07:35:00Z,6213,6219,6211.5,6217.5,29647914
2025-06-11T07:40:00Z,6217.5,6218,6205.5,6215,41020246
2025-06-11T07:45:00Z,6214.5,6220,6214,6215.5,43907098
2025-06-11T07:50:00Z,6215,6215.5,6200,6206.5,50714502
2025-06-11T07:55:00Z,6206.5,6210,6201,6204,21481016
2025-06-11T08:00:00Z,6204.5,6209.5,6202,6204,15513929
2025-06-11T08:05:00Z,6204,6207,6201,6202,20063507
2025-06-11T08:10:00Z,6202,6208,6201,6207,27028725
2025-06-11T08:15:00Z,6205.5,6208.5,6205,6206.5,18272072
2025-06-11T08:20:00Z,6206.5,6208,6202,6207,22450005
2025-06-11T08:25:00Z,6207,6208,6186,6188,74393523
2025-06-11T08:30:00Z,6188,6200,6187.5,6196.5,23698587
2025-06-11T08:35:00Z,6196.5,6209,6196,6200.5,25517869
2025-06-11T08:40:00Z,6198.5,6203.5,6195,6200.5,21106270
2025-06-11T08:45:00Z,6200.5,6204.5,6200,6200,11652466
2025-06-11T08:50:00Z,6200,6200,6193,6196.5,10122622
2025-06-11T08:55:00Z,6196.5,6198.5,6187,6187,17153743
2025-06-11T09:00:00Z,6187,6195,6187,6188.5,14087842
2025-06-11T09:05:00Z,6188,6197,6187,6192.5,13782673
2025-06-11T09:10:00Z,6193,6194.5,6186.5,6187.5,9074006
2025-06-11T09:15:00Z,6188,6188,6180,6180,22416793
2025-06-11T09:20:00Z,6180.5,6181.5,6175.5,6176.5,17481088
2025-06-11T09:25:00Z,6176,6180.5,6162.5,6170,51106774
2025-06-11T09:30:00Z,6170,6182,6168,6175,30598943
2025-06-11T09:35:00Z,6175,6183,6172,6180,30731319
2025-06-11T09:40:00Z,6180.5,6185,6180,6181.5,11838953
2025-06-11T09:45:00Z,6182.5,6185.5,6179.5,6180,17155729
2025-06-11T09:50:00Z,6180,6183,6176.5,6181,9646377
2025-06-11T09:55:00Z,6180.5,6184.5,6175,6183.5,13724858
2025-06-11T10:00:00Z,6183.5,6192,6180,6187,18066054
2025-06-11T10:05:00Z,6189,6190,6180,6184.5,27807517
2025-06-11T10:10:00Z,6183.5,6183.5,6179.5,6180,6811167
2025-06-11T10:15:00Z,6179.5,6195.5,6178.5,6195.5,18367203
2025-06-11T10:20:00Z,6195,6199.5,6195,6198,17335549
2025-06-11T10:25:00Z,6198,6198.5,6184.5,6185.5,30612713
2025-06-11T10:30:00Z,6185.5,6193,6179.5,6180.5,62723314
2025-06-11T10:35:00Z,6180,6184.5,6180,6181,15701469
2025-06-11T10:40:00Z,6180.5,6183,6180,6182,13251344
2025-06-11T10:45:00Z,6182.5,6184.5,6179.5,6181.5,19674008
2025-06-11T10:50:00Z,6181,6184,6178,6179,18484146
2025-06-11T10:55:00Z,6179,6198,6178.5,6194.5,33709224
2025-06-11T11:00:00Z,6192.5,6194,6180.5,6180.5,11912340
2025-06-11T11:05:00Z,6180.5,6191.5,6180,6181,22299349
2025-06-11T11:10:00Z,6181,6184,6173.5,6175,21451207
2025-06-11T11:15:00Z,6176,6179.5,6174.5,6177,12124381
2025-06-11T11:20:00Z,6177,6183,6175,6178.5,17655744
2025-06-11T11:25:00Z,6178,6181,6175,6176,11211589
2025-06-11T11:30:00Z,6175.5,6178,6175,6175,13976392
2025-06-11T11:35:00Z,6175,6175.5,6170,6171,29931523
2025-06-11T11:40:00Z,6171,6171.5,6170,6171,9890938
2025-06-11T11:45:00Z,6170,6178,6170,6176,15050766
2025-06-11T11:50:00Z,6176,6176,6170,6173.5,21266130
2025-06-11T11:55:00Z,6173,6180,6173,6178.5,16884621
2025-06-11T12:00:00Z,6178.5,6179.5,6173.5,6174.5,14828538
2025-06-11T12:05:00Z,6175,6177,6173.5,6174,13127213
2025-06-11T12:10:00Z,6173.5,6175.5,6173.5,6173.5,11952356
2025-06-11T12:15:00Z,6174.5,6179.5,6173.5,6174,26085047
2025-06-11T12:20:00Z,6175,6176.5,6173,6176,24397934
2025-06-11T12:25:00Z,6176,6179,6174,6179,10209478
2025-06-11T12:30:00Z,6179,6192,6177.5,6188,34043690
2025-06-11T12:35:00Z,6186.5,6206,6186,6200,68907204
2025-06-11T12:40:00Z,6200,6201.5,6200,6201,37926065
2025-06-11T12:45:00Z,6201,6203,6200,6201.5,29391834
2025-06-11T12:50:00Z,6201.5,6203.5,6200,6200,54669422
2025-06-11T12:55:00Z,6200.5,6200.5,6192,6194,29097168
2025-06-11T13:00:00Z,6194.5,6197.5,6188.5,6188.5,23463702
2025-06-11T13:05:00Z,6188,6190.5,6184,6189,25181837
2025-06-11T13:10:00Z,6189.5,6192,6186.5,6189,9501206
2025-06-11T13:15:00Z,6188.5,6191.5,6186.5,6190,9128445
2025-06-11T13:20:00Z,6190,6194,6190,6191.5,8438440
2025-06-11T13:25:00Z,6191.5,6196.5,6190.5,6193,16771195
2025-06-11T13:30:00Z,6192,6194,6187.5,6188.5,12838397
2025-06-11T13:35:00Z,6188.5,6190.5,6186,6187,9528766
2025-06-11T13:40:00Z,6187,6189,6181,6181.5,21193827
2025-06-11T13:45:00Z,6181,6185,6181,6182.5,7270908
2025-06-11T13:50:00Z,6183,6183,6176,6178,29057390
2025-06-11T13:55:00Z,6178,6185.5,6175.5,6180,14257795
2025-06-11T14:00:00Z,6180,6180,6167,6170,51564729
2025-06-11T14:05:00Z,6170,6174,6165,6173,28741173
2025-06-11T14:10:00Z,6173,6178,6168,6173,38989360
2025-06-11T14:15:00Z,6171.5,6172.5,6166,6166,19340990
2025-06-11T14:20:00Z,6166,6167.5,6147.5,6149.5,112838768
2025-06-11T14:25:00Z,6149.5,6161,6145,6149.5,68740715
2025-06-11T14:30:00Z,6150,6164.5,6150,6162.5,22831927
2025-06-11T14:35:00Z,6164,6164,6157,6163.5,20228944
2025-06-11T14:40:00Z,6164,6165,6157,6158,39017143
2025-06-11T14:45:00Z,6157.5,6172,6157.5,6170,39297684
2025-06-11T14:50:00Z,6169,6171.5,6163,6164,10885334
2025-06-11T14:55:00Z,6164.5,6168,6160,6166.5,14889893
2025-06-11T15:00:00Z,6167.5,6168,6160,6168,12789613
2025-06-11T15:05:00Z,6168,6168,6162,6163,7414875
2025-06-11T15:10:00Z,6164,6165.5,6162,6164,10331148
2025-06-11T15:15:00Z,6165,6171.5,6162.5,6167,23282453
2025-06-11T15:20:00Z,6166.5,6175,6164,6174,25122326
2025-06-11T15:25:00Z,6173.5,6174,6166.5,6170,10896565
2025-06-11T15:30:00Z,6169.5,6169.5,6164,6167,12241186
2025-06-11T15:35:00Z,6167,6172,6166,6170.5,7359233
2025-06-11T15:45:00Z,6162.5,6162.5,6162.5,6162.5,26270737
2025-06-11T16:00:00Z,6170,6170,6170,6170,1283360
2025-06-11T16:05:00Z,6170.5,6175,6162.5,6171,33477634
2025-06-11T16:10:00Z,6172,6178,6171,6175.5,20439008
2025-06-11T16:15:00Z,6175.5,6177.5,6164.5,6164.5,20323200
2025-06-11T16:20:00Z,6164.5,6168,6162,6166.5,9097502
2025-06-11T16:25:00Z,6166,6167.5,6155,6162,32230559
2025-06-11T16:30:00Z,6161.5,6170,6160.5,6168.5,5425289
2025-06-11T16:35:00Z,6168,6168.5,6161.5,6161.5,3014724
2025-06-11T16:40:00Z,6161.5,6161.5,6155,6160,12303925
2025-06-11T16:45:00Z,6160.5,6162,6159.5,6162,2839947
2025-06-11T16:50:00Z,6162,6165,6160,6164,3463293
2025-06-11T16:55:00Z,6164,6167,6164,6165,2472370
2025-06-11T17:00:00Z,6165,6166.5,6163,6165.5,2848398
2025-06-11T17:05:00Z,6165.5,6165.5,6157,6157.5,5057911
2025-06-11T17:10:00Z,6157.5,6161,6154,6160,9702462
2025-06-11T17:15:00Z,6160,6168.5,6159.5,6168.5,6164208
2025-06-11T17:20:00Z,6168.5,6169,6165.5,6168,5057411
2025-06-11T17:25:00Z,6167.5,6169,6163.5,6164.5,5556782
2025-06-11T17:30:00Z,6164,6174,6164,6170.5,8478872
2025-06-11T17:35:00Z,6170,6173,6167.5,6168.5,2653586
2025-06-11T17:40:00Z,6168,6169.5,6162,6165,7539973
2025-06-11T17:45:00Z,6165,6168,6165,6168,1584852
2025-06-11T17:50:00Z,6168,6168,6164.5,6166,1757549
2025-06-11T17:55:00Z,6166,6166,6153,6154.5,12609335
2025-06-11T18:00:00Z,6154,6163.5,6152.5,6163.5,8187476
2025-06-11T18:05:00Z,6163,6166,6162.5,6166,5178189
2025-06-11T18:10:00Z,6166.5,6167,6163,6163.5,2965519
2025-06-11T18:15:00Z,6163.5,6164,6155,6158,17661037
2025-06-11T18:20:00Z,6157.5,6161,6157,6160.5,5702597
2025-06-11T18:25:00Z,6160.5,6163,6157,6163,5599951
2025-06-11T18:30:00Z,6162.5,6167.5,6160.5,6167,20161024
2025-06-11T18:35:00Z,6167,6171.5,6166.5,6170,13710483
2025-06-11T18:40:00Z,6170,6184,6169,6182,47554505
2025-06-11T18:45:00Z,6182,6185.5,6173,6173,21424638
2025-06-11T18:50:00Z,6173.5,6178.5,6173,6176,7029257
2025-06-11T18:55:00Z,6175,6177.5,6173.5,6177,6632583
2025-06-11T19:00:00Z,6177,6178,6173,6173.5,6700599
2025-06-11T19:05:00Z,6173.5,6176,6173.5,6175,1932761
2025-06-11T19:10:00Z,6175,6175,6172.5,6174.5,5346907
2025-06-11T19:15:00Z,6174,6174.5,6171.5,6173,3845636
2025-06-11T19:20:00Z,6172,6173,6169,6172.5,6861517
2025-06-11T19:25:00Z,6172.5,6172.5,6170,6171,1721922
2025-06-11T19:30:00Z,6171,6171.5,6166.5,6169,9037611
2025-06-11T19:35:00Z,6166,6169.5,6166,6169.5,1665170
2025-06-11T19:40:00Z,6169.5,6173.5,6169,6172,9497552
2025-06-11T19:45:00Z,6171,6174.5,6170,6173,6172749
2025-06-11T19:50:00Z,6173.5,6175,6172.5,6175,2555984
2025-06-11T19:55:00Z,6175,6175,6173.5,6174.5,3093544
2025-06-11T20:00:00Z,6175,6175,6174,6174.5,2957716
2025-06-11T20:05:00Z,6174.5,6175,6174.5,6175,1556088
2025-06-11T20:10:00Z,6175,6175,6174,6175,7644614
2025-06-11T20:15:00Z,6175,6175,6172,6172,3154853
2025-06-11T20:20:00Z,6172.5,6173.5,6168,6170,15847189
2025-06-11T20:25:00Z,6170,6176.5,6167,6176.5,12052151
2025-06-11T20:30:00Z,6176,6176.5,6171,6174.5,5229767
2025-06-11T20:35:00Z,6174,6174.5,6164.5,6170.5,8599609
2025-06-11T20:40:00Z,6171,6171,6166.5,6170,2837905
2025-06-11T20:45:00Z,6168,6173.5,6164,6173.5,18139265
2025-06-13T03:55:00Z,6291,6291,6291,6291,22955859
2025-06-13T04:00:00Z,6291,6303.5,6255,6256,206303450
2025-06-13T04:05:00Z,6255.5,6283.5,6255,6277,72213588
2025-06-13T04:10:00Z,6277,6305,6277,6301,90064036
2025-06-13T04:15:00Z,6300,6302,6280,6281,25134031
2025-06-13T04:20:00Z,6280,6301.5,6280,6296,33665124
2025-06-13T04:25:00Z,6295.5,6299,6283.5,6293,17463882
2025-06-13T04:30:00Z,6293,6293,6277.5,6278.5,23107629
2025-06-13T04:35:00Z,6279,6293,6278,6291,27635782
2025-06-13T04:40:00Z,6291,6294.5,6290.5,6290.5,12766339
2025-06-13T04:45:00Z,6291,6298.5,6288.5,6290,38577896
2025-06-13T04:50:00Z,6291,6292.5,6283.5,6284.5,8231602
2025-06-13T04:55:00Z,6284,6287,6280,6280,16645534
2025-06-13T05:00:00Z,6280.5,6287,6280,6286.5,17219301
2025-06-13T05:05:00Z,6286.5,6295,6280.5,6292,45635123
2025-06-13T05:10:00Z,6292,6296,6285.5,6292,28885879
2025-06-13T05:15:00Z,6291.5,6294.5,6280,6290.5,157262672
2025-06-13T05:20:00Z,6288.5,6291.5,6282.5,6285,26092497
2025-06-13T05:25:00Z,6284.5,6290.5,6279.5,6287,62137789
2025-06-13T05:30:00Z,6285,6290.5,6282,6290.5,19545080
2025-06-13T05:35:00Z,6290,6293,6290,6293,9650323
2025-06-13T05:40:00Z,6292,6301,6292,6300.5,54046454
2025-06-13T05:45:00Z,6301,6301,6293.5,6299.5,33596574
2025-06-13T05:50:00Z,6299.5,6300.5,6292.5,6293.5,16029412
