timestamp,open,high,low,close,volume
2025-07-02T12:25:00Z,434.05,434.15,433.9,434.15,6674918
2025-07-02T12:30:00Z,434.15,434.2,434.1,434.2,3870787
2025-07-02T12:35:00Z,434.2,434.95,434.1,434.75,18742415
2025-07-02T12:40:00Z,434.7,434.9,434.55,434.85,7513079
2025-07-02T12:45:00Z,434.8,434.9,433.6,433.75,22423575
2025-07-02T12:50:00Z,433.75,434.55,433.4,434.35,10766099
2025-07-02T12:55:00Z,434.3,434.7,434.05,434.65,4109638
2025-07-02T13:00:00Z,434.5,434.8,434.35,434.65,5209029
2025-07-02T13:05:00Z,434.65,435.3,434.35,435.1,14712451
2025-07-02T13:10:00Z,435.05,435.55,434.9,435.55,8759770
2025-07-02T13:15:00Z,435.6,435.6,435.1,435.3,2226530
2025-07-02T13:20:00Z,435.3,435.45,434.75,435.35,8774809
2025-07-02T13:25:00Z,435.4,435.4,434.7,434.85,13661185
2025-07-02T13:30:00Z,434.8,435.3,434.75,435.25,2634565
2025-07-02T13:35:00Z,435.3,435.7,435.25,435.7,10216944
2025-07-02T13:40:00Z,435.7,436.3,435.65,435.75,15143750
2025-07-02T13:45:00Z,435.75,435.95,435.35,435.4,9343545
2025-07-02T13:50:00Z,435.4,435.4,434.5,434.5,11046573
2025-07-02T13:55:00Z,434.55,435.15,434.5,435.15,8562934
2025-07-02T14:00:00Z,435.15,435.3,435,435.25,3066402
2025-07-02T14:05:00Z,435.25,435.85,434.6,434.65,14166305
2025-07-02T14:10:00Z,434.6,435,434.6,435,1861293
2025-07-02T14:15:00Z,435,435.3,435,435.1,3239849
2025-07-02T14:20:00Z,435.1,435.45,434.75,435,3000177
2025-07-02T14:25:00Z,435,435.1,434.85,435.1,4790458
2025-07-02T14:30:00Z,435.05,435.05,434.2,434.65,13231833
2025-07-02T14:35:00Z,434.65,434.9,434.55,434.7,3120721
2025-07-02T14:40:00Z,434.7,434.85,434.5,434.7,3141400
2025-07-02T14:45:00Z,434.7,435.05,434.55,435,2670563
2025-07-02T14:50:00Z,435,435.35,434.7,434.75,11483537
2025-07-02T14:55:00Z,434.8,434.9,433.95,434.05,9054875
2025-07-02T15:00:00Z,434,434,433.35,433.55,10069770
2025-07-02T15:05:00Z,433.6,433.8,433.25,433.6,9579120
2025-07-02T15:10:00Z,433.75,433.75,433.25,433.45,10311190
2025-07-02T15:15:00Z,433.45,433.85,433.3,433.65,2759044
2025-07-02T15:20:00Z,433.8,433.85,433.3,433.45,2842991
2025-07-02T15:25:00Z,433.4,433.5,432.4,432.45,36337945
2025-07-02T15:30:00Z,432.45,433.1,432.4,432.75,10559190
2025-07-02T15:35:00Z,432.8,433.5,432.75,433.3,6865873
2025-07-02T15:45:00Z,433.3,433.3,433.3,433.3,1323731
2025-07-02T16:00:00Z,433.8,433.8,433.8,433.8,2226261
2025-07-02T16:05:00Z,433.7,435.6,433,435.4,36566078
2025-07-02T16:10:00Z,435.4,436.65,435.05,435.25,30171377
2025-07-02T16:15:00Z,435.2,435.75,434.7,435.7,8167888
2025-07-02T16:20:00Z,435.65,435.65,435.15,435.2,1143531
2025-07-02T16:25:00Z,435.3,435.35,434.6,434.65,3803072
2025-07-02T16:30:00Z,434.65,434.9,434.4,434.85,4044645
2025-07-02T16:35:00Z,434.85,435.5,434.7,435.4,2830731
2025-07-02T16:40:00Z,435.4,435.4,435,435.15,443484
2025-07-02T16:45:00Z,435.05,435.05,434.4,434.5,1677739
2025-07-02T16:50:00Z,434.5,434.95,434.5,434.95,521111
2025-07-02T16:55:00Z,434.9,435.25,434.9,435.1,2128236
2025-07-02T17:00:00Z,435,435.3,434.9,435.3,1389129
2025-07-02T17:05:00Z,435.3,437.05,435.25,436.85,35244770
2025-07-02T17:10:00Z,436.85,437.3,436.55,437.1,11144520
2025-07-02T17:15:00Z,437.15,437.25,436.7,436.75,3599447
2025-07-02T17:20:00Z,436.7,436.7,436.2,436.25,4606817
2025-07-02T17:25:00Z,436.25,436.35,435.95,436,4316096
2025-07-02T17:30:00Z,436,437.2,436,436.6,9589508
2025-07-02T17:35:00Z,436.65,436.75,436.6,436.7,1287430
2025-07-02T17:40:00Z,436.7,436.75,436.5,436.5,1760392
2025-07-02T17:45:00Z,436.5,436.6,436.45,436.45,890465
2025-07-02T17:50:00Z,436.55,436.9,436.55,436.75,996148
2025-07-02T17:55:00Z,436.85,437.15,436.75,437.1,4399998
2025-07-02T18:00:00Z,437.05,437.1,436.3,436.3,8872937
2025-07-02T18:05:00Z,436.25,436.3,435.9,436,3588334
2025-07-02T18:10:00Z,436.1,436.7,436.1,436.5,3897586
2025-07-02T18:15:00Z,436.5,436.5,436.45,436.5,2146669
2025-07-02T18:20:00Z,436.45,436.6,436.4,436.4,1720135
2025-07-02T18:25:00Z,436.4,436.45,436.3,436.3,2617011
2025-07-02T18:30:00Z,436.3,436.3,435.8,436,2298444
2025-07-02T18:35:00Z,436.25,436.25,436,436.1,751394
2025-07-02T18:40:00Z,436.1,436.15,434.6,435.2,18134733
2025-07-02T18:45:00Z,435.05,435.15,434.7,435.15,2166330
2025-07-02T18:50:00Z,435.05,435.2,434.95,435.2,1760752
2025-07-02T18:55:00Z,435.2,435.65,435,435,4017829
2025-07-02T19:00:00Z,435.05,435.25,434.7,435.25,1417974
2025-07-02T19:05:00Z,435.25,435.25,434.55,434.6,1781702
2025-07-02T19:10:00Z,434.6,434.95,434.55,434.9,6974163
2025-07-02T19:15:00Z,434.95,435,434.85,434.9,625021
2025-07-02T19:20:00Z,434.85,435,434.8,434.95,1518379
2025-07-02T19:25:00Z,435,435.05,434.7,434.7,1251611
2025-07-02T19:30:00Z,434.7,434.7,434.6,434.65,220787
2025-07-02T19:35:00Z,434.65,434.85,434.6,434.7,742827
2025-07-02T19:40:00Z,434.85,435.4,434.85,435.2,423831
2025-07-02T19:45:00Z,435.2,435.45,435.2,435.3,257283
2025-07-02T19:50:00Z,435.3,435.4,435.2,435.4,386103
2025-07-02T19:55:00Z,435.5,435.5,435.1,435.15,898765
2025-07-02T20:00:00Z,435.15,435.25,435.1,435.25,699291
2025-07-02T20:05:00Z,435.25,435.65,435.25,435.65,1434389
2025-07-02T20:10:00Z,435.65,435.65,435.4,435.4,172460
2025-07-02T20:15:00Z,435.4,435.5,435.2,435.45,1574861
2025-07-02T20:20:00Z,435.4,435.4,434.75,434.75,1086106
2025-07-02T20:25:00Z,434.8,435,434.75,435,577873
2025-07-02T20:30:00Z,435,435,434.75,435,1489654
2025-07-02T20:35:00Z,435,435.05,434.95,435,341473
2025-07-02T20:40:00Z,435,435.2,434.9,435,295788
2025-07-02T20:45:00Z,435,435.45,434.8,435,3064627
2025-07-03T03:55:00Z,434.35,434.35,434.35,434.35,1042874
2025-07-03T04:00:00Z,434.5,435.6,434.35,435.1,6803391
2025-07-03T04:05:00Z,435.15,435.5,435.05,435.35,889786
2025-07-03T04:10:00Z,435.2,435.2,434.75,434.8,2867720
2025-07-03T04:15:00Z,435,435.5,435,435.25,943303
2025-07-03T04:20:00Z,435,435.4,435,435.4,382643
2025-07-03T04:25:00Z,435.45,435.85,435.4,435.85,3380419
2025-07-03T04:30:00Z,435.8,435.85,435.45,435.55,1930547
2025-07-03T04:35:00Z,435.55,435.75,435.5,435.6,1326743
2025-07-03T04:40:00Z,435.7,435.7,435.55,435.6,2327411
2025-07-03T04:45:00Z,435.6,435.75,435.55,435.75,251768
2025-07-03T04:50:00Z,435.7,435.7,435.3,435.3,1145225
2025-07-03T04:55:00Z,435.25,435.4,435,435.25,1426285
2025-07-03T05:00:00Z,435.15,435.25,435,435.25,1815443
2025-07-03T05:05:00Z,435.25,436.55,435.1,436.1,17469145
2025-07-03T05:10:00Z,436.1,436.1,436.05,436.1,1548153
2025-07-03T05:15:00Z,436.1,436.1,435.75,435.95,1912079
2025-07-03T05:20:00Z,435.9,435.9,435.75,435.9,117240
2025-07-03T05:25:00Z,435.9,435.9,435.5,435.6,1846342
2025-07-03T05:30:00Z,435.55,435.55,435.2,435.25,2548621
2025-07-03T05:35:00Z,435.25,435.3,435.1,435.3,1541523
2025-07-03T05:40:00Z,435.3,435.5,435.3,435.5,365726
2025-07-03T05:45:00Z,435.45,435.5,435.4,435.4,1036827
2025-07-03T05:50:00Z,435.45,435.5,435.4,435.5,804197
2025-07-03T05:55:00Z,435.5,435.5,435.35,435.45,1561482
2025-07-03T06:00:00Z,435.45,435.5,434.8,434.8,4858714
2025-07-03T06:05:00Z,434.8,435.1,434.45,434.6,12231558
2025-07-03T06:10:00Z,434.6,434.6,434.3,434.35,7028526
2025-07-03T06:15:00Z,434.35,434.5,434.3,434.45,1041584
2025-07-03T06:20:00Z,434.4,434.55,434.4,434.5,489242
2025-07-03T06:25:00Z,434.45,434.95,434.45,434.5,7488437
2025-07-03T06:30:00Z,434.5,434.5,434.35,434.35,2632750
2025-07-03T06:35:00Z,434.3,434.5,434.3,434.5,2845456
2025-07-03T06:40:00Z,434.4,434.5,434.35,434.5,1270248
2025-07-03T06:45:00Z,434.5,434.5,434.3,434.35,3706160
2025-07-03T06:50:00Z,434.35,434.35,433.7,433.8,12228522
2025-07-03T06:55:00Z,433.75,434.05,433.7,434.05,1680155
2025-07-03T07:00:00Z,434.05,434.2,433.05,433.15,19712094
2025-07-03T07:05:00Z,433.15,433.8,433.15,433.8,6247048
2025-07-03T07:10:00Z,433.7,433.7,433.3,433.35,6842128
2025-07-03T07:15:00Z,433.35,433.5,433.05,433.15,6736599
2025-07-03T07:20:00Z,433.15,433.25,432.8,433.25,11868715
2025-07-03T07:25:00Z,433.2,433.95,432.8,433.85,20119286
2025-07-03T07:30:00Z,433.95,434,433.05,433.6,15880794
2025-07-03T07:35:00Z,433.6,433.65,433.4,433.65,12779782
2025-07-03T07:40:00Z,433.6,433.65,433,433.05,15466952
2025-07-03T07:45:00Z,433.05,433.5,433,433.3,11583285
2025-07-03T07:50:00Z,433.3,433.7,433.25,433.5,11569886
2025-07-03T07:55:00Z,433.5,434,433.3,433.95,12695228
2025-07-03T08:00:00Z,434,434.9,433.95,434.8,10831809
2025-07-03T08:05:00Z,434.85,435.5,434.5,435.5,22850792
2025-07-03T08:10:00Z,435.5,435.5,435.15,435.45,16793288
2025-07-03T08:15:00Z,435.45,435.75,435.35,435.4,15481014
2025-07-03T08:20:00Z,435.35,435.75,435.35,435.75,7800160
2025-07-03T08:25:00Z,435.75,436.5,435.6,435.9,25875323
2025-07-03T08:30:00Z,435.95,436.2,435.65,435.95,5270865
2025-07-03T08:35:00Z,436,436.3,436,436.25,5855908
2025-07-03T08:40:00Z,436.25,436.95,436.1,436.1,19020335
2025-07-03T08:45:00Z,436.2,436.45,435.8,436.1,8727421
2025-07-03T08:50:00Z,436.15,436.45,435.95,436.1,4298583
2025-07-03T08:55:00Z,436.1,436.45,435.9,436.4,15212789
2025-07-03T09:00:00Z,436.45,436.75,436.2,436.3,18517538
2025-07-03T09:05:00Z,436.35,436.55,436.2,436.35,4086160
2025-07-03T09:10:00Z,436.4,436.4,436.2,436.25,4998667
2025-07-03T09:15:00Z,436.2,436.25,436.15,436.15,5495416
2025-07-03T09:20:00Z,436.2,436.25,436.1,436.25,2806791
2025-07-03T09:25:00Z,436.25,436.75,436.05,436.75,14792623
2025-07-03T09:30:00Z,436.75,437.35,436.55,436.65,26675744
2025-07-03T09:35:00Z,436.6,437,436.3,436.3,9501439
2025-07-03T09:40:00Z,436.35,436.5,435.95,436.15,9600539
2025-07-03T09:45:00Z,436.15,436.2,434.65,435.45,24830140
2025-07-03T09:50:00Z,435.55,435.6,435.25,435.3,3847449
2025-07-03T09:55:00Z,435.3,435.4,435.2,435.25,4338616
2025-07-03T10:00:00Z,435.35,435.95,435.35,435.95,6312060
2025-07-03T10:05:00Z,435.95,435.95,435.2,435.45,3374346
2025-07-03T10:10:00Z,435.5,436.25,435.3,435.65,5115342
2025-07-03T10:15:00Z,435.7,436.1,435.5,435.85,2278080
2025-07-03T10:20:00Z,435.75,436.2,435.55,436.15,2329311
2025-07-03T10:25:00Z,436.15,436.4,436.1,436.35,2488327
2025-07-03T10:30:00Z,436.35,436.45,436.1,436.35,4715784
2025-07-03T10:35:00Z,436.25,436.5,436.25,436.45,2228410
2025-07-03T10:40:00Z,436.5,436.5,435.85,435.9,19541576
2025-07-03T10:45:00Z,435.9,436.6,435.9,436.2,10790890
2025-07-03T10:50:00Z,436.2,436.7,436.05,436.7,4059861
2025-07-03T10:55:00Z,436.6,436.85,436.1,436.6,3850261
2025-07-03T11:00:00Z,436.6,436.9,436.5,436.9,2154281
2025-07-03T11:05:00Z,436.8,436.8,436,436.1,6431572
2025-07-03T11:10:00Z,436.1,436.55,435.95,436.35,3291590
2025-07-03T11:15:00Z,436.3,436.7,436.3,436.45,3954635
2025-07-03T11:20:00Z,436.35,436.45,435.8,436.05,4357916
2025-07-03T11:25:00Z,436.05,436.6,436,436.55,2293577
2025-07-03T11:30:00Z,436.5,436.6,436.25,436.45,4483114
2025-07-03T11:35:00Z,436.5,436.6,436.35,436.45,2797240
2025-07-03T11:40:00Z,436.45,436.6,436.35,436.45,3267017
2025-07-03T11:45:00Z,436.6,436.65,436.45,436.65,2589486
2025-07-03T11:50:00Z,436.65,436.65,435.85,435.9,11843056
2025-07-03T11:55:00Z,435.85,436,435.8,436,3762238
2025-07-03T12:00:00Z,436,436,435.65,435.95,6193849
2025-07-03T12:05:00Z,435.95,436,435.95,435.95,5222387
2025-07-03T12:10:00Z,436,436,435.85,435.9,2348223
2025-07-03T12:15:00Z,435.9,436,435.9,436,4925881
2025-07-03T12:20:00Z,436,436,435.95,436,4789009
2025-07-03T12:25:00Z,436,436,435.95,435.95,2274114
2025-07-03T12:30:00Z,436,436,435.95,436,2106306
2025-07-03T12:35:00Z,436,436,434.95,434.95,19274196
2025-07-03T12:40:00Z,435,435,434.6,434.8,7468774
2025-07-03T12:45:00Z,434.8,434.8,434.1,434.45,7298984
2025-07-03T12:50:00Z,434.35,434.95,434.2,434.85,10196339
2025-07-03T12:55:00Z,434.85,435,434.6,435,8961752
2025-07-03T13:00:00Z,434.95,435,434.5,434.9,4639804
2025-07-03T13:05:00Z,434.75,434.9,434.5,434.7,3844220
2025-07-03T13:10:00Z,434.8,434.9,434.3,434.6,6752871
2025-07-03T13:15:00Z,434.65,436,434.55,435.75,72111352
2025-07-03T13:20:00Z,435.75,436,435.25,435.5,14097222
2025-07-03T13:25:00Z,435.5,435.5,434.45,434.75,9336596
2025-07-03T13:30:00Z,434.8,435.4,434.5,435.4,9089217
2025-07-03T13:35:00Z,435.35,435.4,434.85,435,6984051
2025-07-03T13:40:00Z,435,435,434.7,434.95,16317787
2025-07-03T13:45:00Z,435,435,434.75,435,10618691
2025-07-03T13:50:00Z,435,435,434.65,434.7,8850265
2025-07-03T13:55:00Z,434.7,435,434.65,435,4935958
2025-07-03T14:00:00Z,434.95,434.95,433.5,433.7,25157859
2025-07-03T14:05:00Z,433.7,433.8,433.4,433.6,9841812
2025-07-03T14:10:00Z,433.65,433.95,433.5,433.95,15000681
2025-07-03T14:15:00Z,433.95,434.3,433.8,434.1,16658921
2025-07-03T14:20:00Z,434,434.2,433.7,433.75,18034155
2025-07-03T14:25:00Z,433.7,433.7,433.2,433.45,14488282
2025-07-03T14:30:00Z,433.45,433.6,433.05,433.6,13117125
2025-07-03T14:35:00Z,433.6,433.6,433.15,433.4,13091570
2025-07-03T14:40:00Z,433.4,433.4,433.05,433.1,16554251
2025-07-03T14:45:00Z,433.1,433.3,431.5,431.9,66648273
2025-07-03T14:50:00Z,431.85,432.55,431.7,432.15,21321773
2025-07-03T14:55:00Z,432.15,432.15,431.9,432,7026686
2025-07-03T15:00:00Z,432,432,431.75,431.8,7602710
2025-07-03T15:05:00Z,431.75,431.8,431.2,431.3,25718005
2025-07-03T15:10:00Z,431.25,431.3,430.5,430.5,34064055
2025-07-03T15:15:00Z,430.45,430.5,427.5,427.85,118977434
2025-07-03T15:20:00Z,427.85,427.9,426,426.65,84854715
2025-07-03T15:25:00Z,426.7,428.05,426.5,427.4,65968294
2025-07-03T15:30:00Z,427.45,427.45,426,426.05,73984653
2025-07-03T15:35:00Z,426.25,427.25,426,426.8,17973331
2025-07-03T15:45:00Z,426.8,426.8,426.8,426.8,7583809
2025-07-03T16:00:00Z,427.3,427.3,427.3,427.3,747347
2025-07-03T16:05:00Z,427.3,428.4,427,428.35,27979846
2025-07-03T16:10:00Z,428.4,429.05,428.4,428.6,64609340
2025-07-03T16:15:00Z,428.5,428.8,427.25,428,13959610
2025-07-03T16:20:00Z,428.05,428.4,427.5,428,12101518
2025-07-03T16:25:00Z,428.1,428.15,427.5,427.55,3175298
2025-07-03T16:30:00Z,427.6,427.9,427.35,427.9,13439479
2025-07-03T16:35:00Z,427.9,428.3,427.65,427.7,5711731
2025-07-03T16:40:00Z,427.8,428.45,427.7,428.4,4348703
2025-07-03T16:45:00Z,428.4,428.75,428.3,428.65,1867969
2025-07-03T16:50:00Z,428.65,428.75,428.35,428.55,2712817
2025-07-03T16:55:00Z,428.55,428.6,428.35,428.6,1247787
2025-07-03T17:00:00Z,428.5,428.6,427.5,427.6,9317443
2025-07-03T17:05:00Z,427.55,427.6,427.05,427.4,3701423
2025-07-03T17:10:00Z,427.35,427.45,427.05,427.45,1715676
2025-07-03T17:15:00Z,427.45,427.7,427.45,427.6,2117783
2025-07-03T17:20:00Z,427.6,427.65,427.55,427.6,1772851
2025-07-03T17:25:00Z,427.65,427.65,427.25,427.35,2612267
2025-07-03T17:30:00Z,427.35,427.35,426.6,427.15,9635601
2025-07-03T17:35:00Z,427.15,427.2,426.95,427.2,533467
2025-07-03T17:40:00Z,427.2,427.7,427.1,427.65,8717777
2025-07-03T17:45:00Z,427.65,427.7,427.4,427.5,1135968
2025-07-03T17:50:00Z,427.5,427.5,427.05,427.2,841268
2025-07-03T17:55:00Z,427.15,428.55,427.05,428.15,20760078
2025-07-03T18:00:00Z,428.1,428.1,427.75,427.9,1797805
2025-07-03T18:05:00Z,427.9,428.05,427.8,428.05,2642124
2025-07-03T18:10:00Z,428.05,428.6,428,428.55,2759041
2025-07-03T18:15:00Z,428.55,428.6,428.55,428.6,1232221
2025-07-03T18:20:00Z,428.6,428.6,428.5,428.5,2102831
2025-07-03T18:25:00Z,428.6,428.6,428.05,428.05,1332956
2025-07-03T18:30:00Z,428.1,428.35,428.1,428.25,1300401
2025-07-03T18:35:00Z,428.25,428.3,428.05,428.2,1824398
2025-07-03T18:40:00Z,428.2,428.25,428.1,428.25,611860
2025-07-03T18:45:00Z,428.25,428.25,427.7,427.8,3046349
2025-07-03T18:50:00Z,427.8,427.8,427.7,427.7,427308
2025-07-03T18:55:00Z,427.75,427.75,427.55,427.65,2916413
2025-07-03T19:00:00Z,427.55,428.25,427.55,428.05,10281406
2025-07-03T19:05:00Z,428.05,428.05,427.7,427.75,1092019
2025-07-03T19:10:00Z,427.7,427.85,426.65,427.35,13377044
2025-07-03T19:15:00Z,427.25,427.3,427.1,427.3,890435
2025-07-03T19:20:00Z,427.3,427.45,427.25,427.45,443531
2025-07-03T19:25:00Z,427.4,427.45,427.3,427.4,817104
2025-07-03T19:30:00Z,427.4,427.4,427.05,427.1,1766319
2025-07-03T19:35:00Z,427.25,427.25,426.95,427.1,1448936
2025-07-03T19:40:00Z,427.05,427.4,427.05,427.4,1074863
2025-07-03T19:45:00Z,427.4,427.4,427.3,427.4,724864
2025-07-03T19:50:00Z,427.4,427.45,426.9,426.95,15398573
2025-07-03T19:55:00Z,426.95,427.1,426.9,426.95,4134831
2025-07-03T20:00:00Z,426.95,427,426.9,426.95,541796
2025-07-03T20:05:00Z,426.95,427,426.9,426.95,3039906
2025-07-03T20:10:00Z,426.95,427,426.9,427,707879
2025-07-03T20:15:00Z,427,427,426.95,427,1367150
2025-07-03T20:20:00Z,427,427.2,426.9,427.1,6699362
2025-07-03T20:25:00Z,427.1,427.25,426.9,427.25,1995328
2025-07-03T20:30:00Z,427.15,427.5,427.15,427.3,2105071
2025-07-03T20:35:00Z,427.4,427.4,427.05,427.25,1023020
2025-07-03T20:40:00Z,427.25,427.35,427.1,427.3,193495
2025-07-03T20:45:00Z,427.25,427.5,427.1,427.3,3747605
2025-07-04T03:55:00Z,426,426,426,426,4708152
2025-07-04T04:00:00Z,426.9,426.9,423.95,424.95,61313772
2025-07-04T04:05:00Z,424.8,425.25,423.6,424.65,26030679
2025-07-04T04:10:00Z,424.5,425.15,424.5,424.75,4031839
2025-07-04T04:15:00Z,424.55,424.8,422.5,422.9,30101637
2025-07-04T04:20:00Z,422.9,423.85,422.9,423.2,8021749
2025-07-04T04:25:00Z,423.15,423.8,422.95,423.55,7961021
2025-07-04T04:30:00Z,423.5,423.9,422.95,423.8,6676029
2025-07-04T04:35:00Z,423.9,424.2,423.85,424.15,5647089
2025-07-04T04:40:00Z,424.15,424.15,423.8,423.9,5428760
2025-07-04T04:45:00Z,424,424.2,423.85,424.2,2265447
2025-07-04T04:50:00Z,424.2,424.25,424,424.15,5854556
2025-07-04T04:55:00Z,424.15,424.15,424,424.1,1023412
2025-07-04T05:00:00Z,424.1,424.2,423.95,424,3580277
2025-07-04T05:05:00Z,424.1,424.2,424,424.1,777450
2025-07-04T05:10:00Z,424.1,424.15,423.9,424.15,2147395
2025-07-04T05:15:00Z,424.1,424.2,423.9,424.15,4125682
2025-07-04T05:20:00Z,424.2,424.2,424,424.1,532208
2025-07-04T05:25:00Z,424,424.1,423.8,423.8,3154091
2025-07-04T05:30:00Z,423.85,423.85,423.25,423.35,8986703
2025-07-04T05:35:00Z,423.35,423.45,423.25,423.45,2153468
2025-07-04T05:40:00Z,423.45,424.2,423.45,424.15,2841983
2025-07-04T05:45:00Z,424.15,424.2,423.65,424.05,4965806
2025-07-04T05:50:00Z,424.05,424.15,423.7,423.95,1735713
2025-07-04T05:55:00Z,423.95,424.2,423.9,424.2,3955510
2025-07-04T06:00:00Z,424.2,425.5,424.2,425.5,21586028
2025-07-04T06:05:00Z,425.5,426.35,425.45,426.3,12486461
2025-07-04T06:10:00Z,426.25,426.45,425.85,426,15107869
2025-07-04T06:15:00Z,425.95,426.25,425.85,426.05,6398038
2025-07-04T06:20:00Z,426,426.85,426,426.75,3483258
2025-07-04T06:25:00Z,426.75,426.9,426.5,426.6,3488996
2025-07-04T06:30:00Z,426.6,426.65,426.45,426.6,2481837
2025-07-04T06:35:00Z,426.6,426.65,426.45,426.55,2238167
2025-07-04T06:40:00Z,426.5,426.65,426.15,426.6,2811254
2025-07-04T06:45:00Z,426.65,426.65,426.45,426.6,1972573
2025-07-04T06:50:00Z,426.6,426.6,426.1,426.15,5928643
2025-07-04T06:55:00Z,426.1,426.2,426,426.15,2086740
2025-07-04T07:00:00Z,426.05,426.1,425.25,425.35,9880688
2025-07-04T07:05:00Z,425.45,425.95,424.8,425.9,21393540
2025-07-04T07:10:00Z,425.95,426.2,425.55,425.95,16666623
2025-07-04T07:15:00Z,425.95,426.1,425.5,425.6,7158236
2025-07-04T07:20:00Z,425.6,426.1,425.45,425.7,4165321
2025-07-04T07:25:00Z,425.8,426.2,425.55,426,10248045
2025-07-04T07:30:00Z,426.05,426.05,424.95,425.8,24014313
2025-07-04T07:35:00Z,425.8,426.45,425.75,425.75,11793907
2025-07-04T07:40:00Z,425.75,426.15,425.75,426.1,4506084
2025-07-04T07:45:00Z,426.1,426.25,425.75,425.75,4884214
2025-07-04T07:50:00Z,425.9,426.5,425.75,426.15,5551244
2025-07-04T07:55:00Z,426.05,426.1,425.75,425.9,4410358
2025-07-04T08:00:00Z,425.8,426,425.75,425.95,7888877
2025-07-04T08:05:00Z,425.9,426.7,425.75,426.35,15091139
2025-07-04T08:10:00Z,426.3,426.75,425.85,426.6,11428272
2025-07-04T08:15:00Z,426.65,429.2,426.55,428.25,87647285
2025-07-04T08:20:00Z,428.25,428.3,427.45,427.5,8797821
2025-07-04T08:25:00Z,427.5,428.1,427.3,427.8,14803574
2025-07-04T08:30:00Z,427.8,427.8,427.1,427.5,11247349
2025-07-04T08:35:00Z,427.5,427.5,426.55,427,18093019
2025-07-04T08:40:00Z,427,427.1,426.7,427,5683424
2025-07-04T08:45:00Z,427,427.2,426.7,427.15,5346914
2025-07-04T08:50:00Z,427.15,427.25,426.7,426.85,5431904
2025-07-04T08:55:00Z,426.85,426.9,426.7,426.8,1598389
2025-07-04T09:00:00Z,426.8,426.9,426.2,426.35,7632143
2025-07-04T09:05:00Z,426.35,426.95,426.05,426.4,8071670
2025-07-04T09:10:00Z,426.35,426.6,426.15,426.5,1553860
2025-07-04T09:15:00Z,426.5,427,426.25,426.3,6867660
2025-07-04T09:20:00Z,426.3,426.45,426.15,426.35,4116139
2025-07-04T09:25:00Z,426.3,426.9,425.95,426,11155551
2025-07-04T09:30:00Z,426,426.2,425.75,425.95,9659720
2025-07-04T09:35:00Z,425.95,426.2,425.85,426.2,8958132
2025-07-04T09:40:00Z,426.2,426.85,426.15,426.55,5488660
2025-07-04T09:45:00Z,426.55,427.2,426.15,426.95,9884330
2025-07-04T09:50:00Z,426.95,427.7,426.9,427.55,21788318
2025-07-04T09:55:00Z,427.5,428,427.35,427.95,7825116
2025-07-04T10:00:00Z,428,428.65,427.9,428.6,35156522
2025-07-04T10:05:00Z,428.6,428.85,428,428.15,7864674
2025-07-04T10:10:00Z,428.15,428.15,428.05,428.15,3809358
2025-07-04T10:15:00Z,428.1,428.15,428,428.1,6454325
2025-07-04T10:20:00Z,428.1,428.15,428,428.15,5173580
2025-07-04T10:25:00Z,428.1,428.15,427.85,428,14173030
2025-07-04T10:30:00Z,428.1,428.25,428.1,428.25,5148035
2025-07-04T10:35:00Z,428.15,428.95,428.15,428.7,19330374
2025-07-04T10:40:00Z,428.7,428.7,428.45,428.5,8670559
2025-07-04T10:45:00Z,428.5,428.75,428.25,428.4,9896219
2025-07-04T10:50:00Z,428.4,428.75,428.35,428.7,4564175
2025-07-04T10:55:00Z,428.65,428.75,428.5,428.55,3505692
2025-07-04T11:00:00Z,428.6,428.6,428.3,428.5,2977657
2025-07-04T11:05:00Z,428.4,428.75,428.4,428.7,3540929
2025-07-04T11:10:00Z,428.7,428.75,428.2,428.45,8971551
2025-07-04T11:15:00Z,428.4,428.6,427.6,428.2,20976430
2025-07-04T11:20:00Z,428.2,428.4,428,428.35,7201180
2025-07-04T11:25:00Z,428.35,429,428.2,428.95,11985811
2025-07-04T11:30:00Z,428.95,429.05,428.65,429.05,8977715
2025-07-04T11:35:00Z,428.95,429.2,428.95,429,17867806
2025-07-04T11:40:00Z,429.1,430.2,429.1,430.2,43318306
2025-07-04T11:45:00Z,430.2,430.4,429.95,430.2,15609079
2025-07-04T11:50:00Z,430.1,430.15,429.5,429.6,7078224
2025-07-04T11:55:00Z,429.6,429.85,429.25,429.5,3681555
2025-07-04T12:00:00Z,429.55,429.6,429,429.3,4892246
2025-07-04T12:05:00Z,429.45,429.9,429.2,429.7,5784028
2025-07-04T12:10:00Z,429.7,429.8,428.85,429.25,6685988
2025-07-04T12:15:00Z,429.2,429.2,428,428.4,19368131
2025-07-04T12:20:00Z,428.4,428.85,428.4,428.65,4579038
2025-07-04T12:25:00Z,428.6,428.85,428.35,428.65,4020322
2025-07-04T12:30:00Z,428.6,428.8,428.55,428.7,2073651
2025-07-04T12:35:00Z,428.65,428.95,428.5,428.85,7985183
2025-07-04T12:40:00Z,428.85,428.9,428.55,428.9,5086064
2025-07-04T12:45:00Z,428.9,429.2,428.2,428.65,24627944
2025-07-04T12:50:00Z,428.65,428.95,428.3,428.35,7922226
2025-07-04T12:55:00Z,428.35,428.4,428,428.05,15740712
2025-07-04T13:00:00Z,428.05,428.35,428,428.3,6946192
