timestamp,open,high,low,close,volume
2025-09-05T15:05:00Z,663.4,663.8,663.3,663.4,2760756
2025-09-05T15:10:00Z,663.4,663.7,663.3,663.7,2032885
2025-09-05T15:15:00Z,663.7,664.2,663.6,664.1,2424621
2025-09-05T15:20:00Z,664.2,664.2,663.9,664.2,2877581
2025-09-05T15:25:00Z,664.2,664.2,663.9,664,697900
2025-09-05T15:30:00Z,664,664.1,663.8,663.8,1766218
2025-09-05T15:35:00Z,663.8,664.1,663.4,663.9,3305474
2025-09-05T15:45:00Z,663.7,663.7,663.7,663.7,121457
2025-09-05T16:00:00Z,663.9,663.9,663.9,663.9,5975
2025-09-05T16:05:00Z,663.9,664,663.2,663.9,904781
2025-09-05T16:10:00Z,663.9,664,663.2,663.4,744673
2025-09-05T16:15:00Z,663.4,663.8,663.2,663.8,374238
2025-09-05T16:20:00Z,663.8,663.8,663.3,663.5,308530
2025-09-05T16:25:00Z,663.5,663.5,663.1,663.1,435060
2025-09-05T16:30:00Z,663,663.1,662,662.5,11504971
2025-09-05T16:35:00Z,662.6,663.5,662.5,663.3,1805554
2025-09-05T16:40:00Z,663.3,663.3,663,663.2,45766
2025-09-05T16:45:00Z,663,663.2,662.8,663.1,43759
2025-09-05T16:50:00Z,662.9,663.1,662.6,662.8,167055
2025-09-05T16:55:00Z,662.5,662.8,662.2,662.8,510097
2025-09-05T17:00:00Z,662.6,663,662.6,663,330722
2025-09-05T17:05:00Z,663,663,662.7,662.9,452660
2025-09-05T17:10:00Z,662.8,662.9,662.8,662.9,119311
2025-09-05T17:15:00Z,662.9,663,662.7,662.8,503822
2025-09-05T17:20:00Z,662.8,663,662.7,662.9,193544
2025-09-05T17:25:00Z,663,663,662.9,663,222765
2025-09-05T17:30:00Z,663,663,662.7,663,1616269
2025-09-05T17:35:00Z,662.7,662.8,662.7,662.8,92120
2025-09-05T17:40:00Z,663,663.1,662.7,662.9,1432555
2025-09-05T17:45:00Z,662.9,662.9,662.8,662.9,139871
2025-09-05T17:50:00Z,662.9,662.9,662.2,662.4,1036782
2025-09-05T17:55:00Z,662.2,662.4,662.2,662.3,388087
2025-09-05T18:00:00Z,662.3,662.3,661.9,662,1526099
2025-09-05T18:05:00Z,662,662,661.9,662,200579
2025-09-05T18:10:00Z,661.9,661.9,661.8,661.8,1113878
2025-09-05T18:15:00Z,661.7,661.8,661.7,661.8,421555
2025-09-05T18:20:00Z,661.8,661.9,661.5,661.9,1221538
2025-09-05T18:25:00Z,661.8,662,661.6,662,364064
2025-09-05T18:30:00Z,662,662,661.9,662,330971
2025-09-05T18:35:00Z,662,662,661.9,662,203879
2025-09-05T18:40:00Z,662,662,661.9,662,397855
2025-09-05T18:45:00Z,661.9,662.1,661.9,662.1,239010
2025-09-05T18:50:00Z,662.1,662.4,662.1,662.4,256971
2025-09-05T18:55:00Z,662.4,662.5,662.4,662.5,169591
2025-09-05T19:00:00Z,662.5,662.5,662.4,662.5,184837
2025-09-05T19:05:00Z,662.5,662.5,662.4,662.5,589624
2025-09-05T19:10:00Z,662.6,662.6,662.5,662.5,112630
2025-09-05T19:15:00Z,662.5,663,662.5,663,2615743
2025-09-05T19:20:00Z,663,663.1,663,663.1,51055
2025-09-05T19:25:00Z,663,663.3,663,663.3,3769523
2025-09-05T19:30:00Z,663.2,663.3,663.2,663.3,55048
2025-09-05T19:35:00Z,663.3,663.5,663.2,663.5,1427544
2025-09-05T19:40:00Z,663.6,664.3,663.6,664.2,5853097
2025-09-05T19:45:00Z,664.3,664.3,663.7,663.7,1750333
2025-09-05T19:50:00Z,663.6,663.6,663.3,663.4,409364
2025-09-05T19:55:00Z,663.4,663.5,663.3,663.4,159879
2025-09-05T20:00:00Z,663.4,663.4,663.3,663.3,71639
2025-09-05T20:05:00Z,663.4,663.6,663.3,663.3,25208
2025-09-05T20:10:00Z,663.3,663.4,663.1,663.1,487392
2025-09-05T20:15:00Z,663,663,662.7,663,1058720
2025-09-05T20:20:00Z,662.9,663.1,662.8,662.9,733258
2025-09-05T20:25:00Z,662.9,663.2,662.8,662.8,1063898
2025-09-05T20:30:00Z,662.9,663.3,662.9,663.3,778456
2025-09-05T20:35:00Z,663.3,663.4,663.2,663.2,277262
2025-09-05T20:40:00Z,663.3,663.8,663.3,663.8,1688629
2025-09-05T20:45:00Z,663.8,664.3,663.5,664.3,3867806
2025-09-06T06:55:00Z,664.3,664.3,664.3,664.3,39858
2025-09-06T07:00:00Z,664.3,664.9,663.1,663.5,581030
2025-09-06T07:05:00Z,663.3,663.3,662.3,662.6,1714034
2025-09-06T07:10:00Z,662.7,662.9,662,662.7,1153793
2025-09-06T07:15:00Z,662.7,663.4,662.4,663.1,643200
2025-09-06T07:20:00Z,663.2,663.2,662.8,663.2,18564
2025-09-06T07:25:00Z,663.2,663.3,663.1,663.3,26529
2025-09-06T07:30:00Z,663.3,663.3,662.8,663.3,74267
2025-09-06T07:35:00Z,663.1,663.3,663,663.2,56362
2025-09-06T07:40:00Z,663,663.2,662.9,663.2,33150
2025-09-06T07:45:00Z,663.2,663.8,662.9,663.8,299915
2025-09-06T07:50:00Z,663.8,663.8,663.7,663.8,63056
2025-09-06T07:55:00Z,663.8,663.8,663.5,663.5,207081
2025-09-06T08:00:00Z,663.6,663.7,663.1,663.7,264133
2025-09-06T08:05:00Z,663.5,663.7,663,663.6,61036
2025-09-06T08:10:00Z,663.1,663.6,663.1,663.5,16588
2025-09-06T08:15:00Z,663.6,663.6,663.2,663.5,27199
2025-09-06T08:20:00Z,663.5,663.6,663.2,663.5,43789
2025-09-06T08:25:00Z,663.3,663.4,663,663.3,63017
2025-09-06T08:30:00Z,663.2,663.2,662.9,663,35137
2025-09-06T08:35:00Z,662.9,663,662.9,663,6629
2025-09-06T08:40:00Z,663,663,662.9,663,164421
2025-09-06T08:45:00Z,662.9,663.5,662.9,663.4,133995
2025-09-06T08:50:00Z,663.5,663.6,663.3,663.6,165174
2025-09-06T08:55:00Z,663.3,663.6,663.3,663.3,17248
2025-09-06T09:00:00Z,663.3,663.5,663.2,663.2,41123
2025-09-06T09:05:00Z,663.2,663.3,663.2,663.3,86217
2025-09-06T09:10:00Z,663.3,663.3,663.2,663.2,27856
2025-09-06T09:15:00Z,663.2,663.4,663.1,663.4,28517
2025-09-06T09:20:00Z,663.3,663.4,663.3,663.4,25205
2025-09-06T09:25:00Z,663.2,663.3,663.1,663.3,70957
2025-09-06T09:30:00Z,663.4,663.4,663.3,663.3,33832
2025-09-06T09:35:00Z,663.4,663.4,663.3,663.3,206313
2025-09-06T09:40:00Z,663.3,663.4,663.3,663.4,31840
2025-09-06T09:45:00Z,663.3,663.4,663.3,663.3,6633
2025-09-06T09:50:00Z,663.4,663.4,663.3,663.4,43782
2025-09-06T09:55:00Z,663.3,663.4,663.3,663.4,72310
2025-09-06T10:00:00Z,663.3,663.4,663.2,663.2,33162
2025-09-06T10:05:00Z,663.2,663.2,663.2,663.2,64330
2025-09-06T10:10:00Z,663.1,663.2,663.1,663.2,29840
2025-09-06T10:15:00Z,663.2,663.4,663.1,663.1,149229
2025-09-06T10:20:00Z,663.1,663.7,663.1,663.6,305213
2025-09-06T10:25:00Z,663.5,663.8,663.1,663.7,356966
2025-09-06T10:30:00Z,663.2,663.4,663.2,663.4,216891
2025-09-06T10:35:00Z,663.4,663.4,663.2,663.2,149899
2025-09-06T10:40:00Z,663.4,663.7,663.4,663.6,211707
2025-09-06T10:45:00Z,663.6,663.6,663.5,663.6,110817
2025-09-06T10:50:00Z,663.5,663.6,663.5,663.6,33179
2025-09-06T10:55:00Z,663.5,663.6,663.5,663.6,31849
2025-09-06T11:00:00Z,663.5,663.6,663.5,663.6,33842
2025-09-06T11:05:00Z,663.6,663.6,663.5,663.6,34506
2025-09-06T11:10:00Z,663.6,663.6,663.5,663.5,135371
2025-09-06T11:15:00Z,663.6,663.7,663.5,663.7,29861
2025-09-06T11:20:00Z,663.5,663.6,663.4,663.4,39142
2025-09-06T11:25:00Z,663.4,663.6,663.2,663.2,117394
2025-09-06T11:30:00Z,663.6,663.6,663.2,663.2,34487
2025-09-06T11:35:00Z,663.2,663.6,663.2,663.6,45117
2025-09-06T11:40:00Z,663.6,663.6,663.3,663.5,13930
2025-09-06T11:45:00Z,663.5,663.6,663.5,663.6,11943
2025-09-06T11:50:00Z,663.6,663.7,663.5,663.5,76314
2025-09-06T11:55:00Z,663.6,663.6,662.7,663.5,1007259
2025-09-06T12:00:00Z,663.5,663.5,662.7,663.2,149796
2025-09-06T12:05:00Z,663.2,663.2,663,663,49727
2025-09-06T12:10:00Z,663.2,663.2,663,663,9283
2025-09-06T12:15:00Z,663,663.2,663,663.2,3315
2025-09-06T12:20:00Z,663.2,663.2,663,663,21219
2025-09-06T12:25:00Z,663.2,663.2,663.2,663.2,28517
2025-09-06T12:30:00Z,663,663.1,662.8,663,29168
2025-09-06T12:35:00Z,663,663,663,663,7956
2025-09-06T12:40:00Z,662.9,663.1,662.8,662.8,194239
2025-09-06T12:45:00Z,663.1,663.1,662.8,663.1,19228
2025-09-06T12:50:00Z,663.1,663.1,662.8,663.1,38449
2025-09-06T12:55:00Z,663.1,663.1,663.1,663.1,5967
2025-09-06T13:00:00Z,663.1,663.1,662.9,663.1,137904
2025-09-06T13:05:00Z,663.2,663.2,663,663.1,15914
2025-09-06T13:10:00Z,663.2,663.2,663.1,663.1,11937
2025-09-06T13:15:00Z,663.2,663.2,663.1,663.2,4642
2025-09-06T13:20:00Z,663.1,663.2,663.1,663.2,7294
2025-09-06T13:25:00Z,663.2,663.2,662.8,662.9,1470810
2025-09-06T13:30:00Z,663.1,663.1,662.8,662.8,21209
2025-09-06T13:35:00Z,662.9,663.1,662.8,663.1,37127
2025-09-06T13:40:00Z,663.1,663.1,662.8,662.8,199574
2025-09-06T13:45:00Z,662.8,663.1,662.7,662.7,186241
2025-09-06T13:50:00Z,663,663.1,662.7,662.7,25189
2025-09-06T13:55:00Z,663.1,663.1,663.1,663.1,1326
2025-09-06T14:00:00Z,662.7,663.1,662.7,662.7,33140
2025-09-06T14:05:00Z,663.1,663.1,662.6,662.6,353850
2025-09-06T14:10:00Z,662.6,662.9,662.6,662.9,35785
2025-09-06T14:15:00Z,663,663.1,662.6,663.1,11932
2025-09-06T14:20:00Z,663,663,663,663,7956
2025-09-06T14:25:00Z,663,663.1,662.7,662.7,40434
2025-09-06T14:30:00Z,663,663,663,663,5304
2025-09-06T14:35:00Z,663,663.1,663,663.1,3315
2025-09-06T14:40:00Z,663.1,663.1,662.7,662.7,86822
2025-09-06T14:45:00Z,663.1,663.1,663.1,663.1,3315
2025-09-06T14:50:00Z,662.7,663.1,662.7,662.7,5303
2025-09-06T14:55:00Z,662.7,663.1,662.7,663.1,13923
2025-09-06T15:00:00Z,663.1,663.2,663.1,663.2,566287
2025-09-06T15:05:00Z,663.2,663.2,663.1,663.2,37139
2025-09-06T15:10:00Z,663.2,663.2,663.1,663.2,20559
2025-09-06T15:15:00Z,663.2,663.2,663.1,663.1,138591
2025-09-06T15:20:00Z,663.2,663.2,663.1,663.1,451639
2025-09-06T15:25:00Z,663.2,663.2,663.1,663.1,354778
2025-09-06T15:30:00Z,663.2,663.2,663.1,663.1,238751
2025-09-06T15:35:00Z,663.2,663.2,663.1,663.2,281196
2025-09-06T15:40:00Z,663.1,663.2,663.1,663.1,509320
2025-09-06T15:45:00Z,663.1,663.2,663.1,663.1,15915
2025-09-06T15:50:00Z,663.2,663.2,663.1,663.1,22547
2025-09-06T15:55:00Z,663.2,663.2,663.1,663.2,945058
2025-09-07T06:55:00Z,663.2,663.2,663.2,663.2,25201
2025-09-07T07:00:00Z,663.2,664.2,662.5,663.6,249420
2025-09-07T07:05:00Z,663.2,663.6,663.1,663.6,94836
2025-09-07T07:10:00Z,663.1,663.7,663.1,663.2,23212
2025-09-07T07:15:00Z,663.1,663.2,663.1,663.1,17904
2025-09-07T07:20:00Z,663.1,663.9,663.1,663.9,272696
2025-09-07T07:25:00Z,663.3,663.9,663.2,663.2,51109
2025-09-07T07:30:00Z,663.8,663.8,663.7,663.7,3318
2025-09-07T07:35:00Z,663.7,663.7,663.1,663.7,23885
2025-09-07T07:40:00Z,663.7,663.7,663.1,663.7,19910
2025-09-07T07:45:00Z,663.7,663.7,662.8,663.5,37138
2025-09-07T07:50:00Z,663.6,663.7,662.8,663,88898
2025-09-07T07:55:00Z,663.1,663.9,663,663.8,57742
2025-09-07T08:00:00Z,663.6,663.8,662.7,663.7,89490
2025-09-07T08:05:00Z,663.7,663.9,662.9,663.9,103521
2025-09-07T08:10:00Z,663.2,663.2,663.1,663.2,5968
2025-09-07T08:15:00Z,663.1,663.1,662.9,662.9,53710
2025-09-07T08:20:00Z,662.9,663.1,662.9,663.1,9944
2025-09-07T08:25:00Z,663,663.1,663,663.1,40445
2025-09-07T08:30:00Z,663.1,663.1,663,663.1,72939
2025-09-07T08:35:00Z,663.1,663.1,663,663,46411
2025-09-07T08:40:00Z,663,663.1,662.7,662.7,67612
2025-09-07T08:45:00Z,662.7,663,662.7,663,47059
2025-09-07T08:50:00Z,662.7,663,662.7,663,66935
2025-09-07T08:55:00Z,663,663,662.7,663,75555
2025-09-07T09:00:00Z,663,663,662.6,662.6,86817
2025-09-07T09:05:00Z,662.6,663,662.6,663,25850
2025-09-07T09:10:00Z,663,663,662.9,663,4640
2025-09-07T09:15:00Z,662.9,662.9,662.6,662.9,115301
2025-09-07T09:20:00Z,662.9,663,662.9,663,18563
2025-09-07T09:25:00Z,663,663,662.8,662.8,20550
2025-09-07T09:30:00Z,662.8,663,662.7,662.8,24523
2025-09-07T09:35:00Z,662.8,662.9,662.8,662.9,28500
2025-09-07T09:40:00Z,662.8,662.9,662.6,662.6,163667
2025-09-07T09:45:00Z,662.9,662.9,662.9,662.9,14583
2025-09-07T09:50:00Z,662.9,663,662.6,663,31813
2025-09-07T09:55:00Z,662.9,663,662.9,662.9,11269
2025-09-07T10:00:00Z,663,663,662.9,663,23865
2025-09-07T10:05:00Z,662.9,663,662.9,663,564875
2025-09-07T10:10:00Z,662.9,663,662.9,663,37789
2025-09-07T10:15:00Z,663,663,662.9,663,106730
2025-09-07T10:20:00Z,663,663.1,663,663,97465
2025-09-07T10:25:00Z,663.1,663.1,663.1,663.1,523185
2025-09-07T10:30:00Z,663.1,663.1,663,663,267229
2025-09-07T10:35:00Z,663.1,663.1,663.1,663.1,50395
2025-09-07T10:40:00Z,663,663.1,663,663.1,297067
2025-09-07T10:45:00Z,663.1,663.1,663,663,2663672
2025-09-07T10:50:00Z,663,663.8,663,663.5,281342
2025-09-07T10:55:00Z,663.8,664,663.5,664,533829
2025-09-07T11:00:00Z,663.6,664,663.6,663.6,23891
2025-09-07T11:05:00Z,663.6,663.9,663.6,663.7,9292
2025-09-07T11:10:00Z,663.7,663.7,663.6,663.7,6636
2025-09-07T11:15:00Z,663.7,664,663.7,664,141369
2025-09-07T11:20:00Z,663.7,663.9,663.7,663.7,80308
2025-09-07T11:25:00Z,663.7,663.9,663.6,663.9,32528
2025-09-07T11:30:00Z,663.9,663.9,663.5,663.6,29864
2025-09-07T11:35:00Z,663.5,663.5,663.3,663.5,121420
2025-09-07T11:40:00Z,663.5,663.5,663.2,663.2,104126
2025-09-07T11:45:00Z,663.2,663.4,661.9,662.9,6753971
2025-09-07T11:50:00Z,662.9,663.9,662.5,663.8,6060298
2025-09-07T11:55:00Z,664,664.3,663.9,664.1,1249307
2025-09-07T12:00:00Z,663.9,664,663.9,663.9,201825
2025-09-07T12:05:00Z,663.9,664,663.9,663.9,167303
2025-09-07T12:10:00Z,663.9,663.9,663.3,663.3,9293
2025-09-07T12:15:00Z,663.4,663.8,663.3,663.3,23219
2025-09-07T12:20:00Z,663.6,663.6,663,663,96799
2025-09-07T12:25:00Z,663.6,663.7,663.5,663.7,11944
2025-09-07T12:30:00Z,663.7,663.7,663.2,663.6,61721
2025-09-07T12:35:00Z,663.6,663.6,663.5,663.6,74321
2025-09-07T12:40:00Z,663.7,663.7,663.6,663.7,99554
2025-09-07T12:45:00Z,663.4,663.7,663.3,663.7,271296
2025-09-07T12:50:00Z,663.7,663.7,663.2,663.6,5308
2025-09-07T12:55:00Z,663.6,663.7,663.1,663.7,74282
2025-09-07T13:00:00Z,663.7,663.9,662.5,663.1,3869214
2025-09-07T13:05:00Z,662.9,662.9,662.7,662.9,55020
2025-09-07T13:10:00Z,662.9,662.9,662.7,662.9,60986
2025-09-07T13:15:00Z,663,663.1,662.8,662.8,93466
2025-09-07T13:20:00Z,662.9,664.1,662.9,663.8,4458321
2025-09-07T13:25:00Z,663.7,663.8,663.7,663.8,9956
2025-09-07T13:30:00Z,663.7,663.8,663.7,663.8,90933
2025-09-07T13:35:00Z,663.8,663.8,663.7,663.8,514444
2025-09-07T13:40:00Z,663.7,663.8,663.7,663.7,232328
2025-09-07T13:45:00Z,663.8,663.9,663.7,663.9,336585
2025-09-07T13:50:00Z,663.9,663.9,663.7,663.9,9294
2025-09-07T13:55:00Z,663.9,663.9,663.7,663.9,71681
2025-09-07T14:00:00Z,663.8,663.8,663.7,663.7,79645
2025-09-07T14:05:00Z,663.8,663.8,663.7,663.8,73680
2025-09-07T14:10:00Z,663.7,663.8,663.7,663.8,41818
2025-09-07T14:15:00Z,663.7,663.8,663.7,663.7,20574
2025-09-07T14:20:00Z,663.8,664.3,663.7,663.8,1001428
2025-09-07T14:25:00Z,663.8,664.2,663.8,664.2,9962
2025-09-07T14:30:00Z,664.1,664.1,664,664,15936
2025-09-07T14:35:00Z,664,664.2,664,664.2,50475
2025-09-07T14:40:00Z,664.2,664.3,664.2,664.3,1220801
2025-09-07T14:45:00Z,664.3,664.3,664.2,664.2,142144
2025-09-07T14:50:00Z,664.3,664.4,664.2,664.4,410496
2025-09-07T14:55:00Z,664.4,665.5,664.2,665.2,4790667
2025-09-07T15:00:00Z,665,665.3,664.4,664.7,891578
2025-09-07T15:05:00Z,664.7,664.7,664.5,664.5,29239
2025-09-07T15:10:00Z,664.6,664.6,664.5,664.5,38541
2025-09-07T15:15:00Z,664.5,664.5,664.4,664.4,19932
2025-09-07T15:20:00Z,664.5,664.6,664.4,664.4,78416
2025-09-07T15:25:00Z,664.4,664.6,664.4,664.6,485781
2025-09-07T15:30:00Z,664.5,664.6,664.5,664.6,182073
2025-09-07T15:35:00Z,664.5,664.7,664.5,664.7,682618
2025-09-07T15:40:00Z,664.7,664.7,664.1,664.5,135505
2025-09-07T15:45:00Z,664.5,664.5,664,664,426968
2025-09-07T15:50:00Z,664.4,664.4,664,664.4,19261
2025-09-07T15:55:00Z,664.4,664.7,664,664,316879
2025-09-08T03:55:00Z,663.9,663.9,663.9,663.9,377095
2025-09-08T04:00:00Z,663.9,666,663.9,664.9,5228831
2025-09-08T04:05:00Z,664.9,664.9,664,664.6,1167838
2025-09-08T04:10:00Z,664.5,664.6,664.2,664.5,130890
2025-09-08T04:15:00Z,664.5,665,664.3,665,713778
2025-09-08T04:20:00Z,665,665,664.3,664.7,1389222
2025-09-08T04:25:00Z,664.5,664.8,664.2,664.7,1073445
2025-09-08T04:30:00Z,664.3,664.7,664.3,664.6,118957
2025-09-08T04:35:00Z,664.6,664.7,664.3,664.7,55161
2025-09-08T04:40:00Z,664.6,664.6,664.3,664.5,274363
2025-09-08T04:45:00Z,664.4,664.4,664.3,664.3,162089
2025-09-08T04:50:00Z,664.2,664.5,664.2,664.5,45839
2025-09-08T04:55:00Z,664.5,664.5,664.4,664.4,67107
2025-09-08T05:00:00Z,664.4,664.5,664.3,664.3,70426
2025-09-08T05:05:00Z,664.3,664.5,664.3,664.3,331515
2025-09-08T05:10:00Z,664.5,664.5,664.4,664.5,69771
2025-09-08T05:15:00Z,664.5,664.5,664.2,664.3,35207
2025-09-08T05:20:00Z,664.3,664.4,664.2,664.4,760668
2025-09-08T05:25:00Z,664.3,664.4,664.3,664.3,89680
2025-09-08T05:30:00Z,664.3,664.3,664,664,472785
2025-09-08T05:35:00Z,664,664.3,663.9,664.1,170000
2025-09-08T05:40:00Z,664.1,664.4,664.1,664.3,1000461
2025-09-08T05:45:00Z,664.2,664.4,664.2,664.2,225842
2025-09-08T05:50:00Z,664.3,664.4,664.3,664.3,35874
2025-09-08T05:55:00Z,664.4,664.9,664.3,664.9,1146845
2025-09-08T06:00:00Z,665,665.7,664.9,665.5,7071688
2025-09-08T06:05:00Z,665.6,665.7,665.3,665.5,3921285
2025-09-08T06:10:00Z,665.5,665.5,664.7,665,3132079
2025-09-08T06:15:00Z,665,665,664.7,664.8,1164934
2025-09-08T06:20:00Z,664.8,665.4,664.4,665.3,3378450
2025-09-08T06:25:00Z,665.2,665.4,664.9,665.2,2053197
2025-09-08T06:30:00Z,665.1,665.2,664.8,665.1,264035
2025-09-08T06:35:00Z,665.2,665.2,664.9,665.1,472196
2025-09-08T06:40:00Z,665.1,665.8,665,665.2,2334707
2025-09-08T06:45:00Z,665.2,665.4,664.2,664.4,5447546
2025-09-08T06:50:00Z,664.5,664.6,664.2,664.2,2592885
2025-09-08T06:55:00Z,664.2,664.5,664.2,664.3,1917024
2025-09-08T07:00:00Z,664.2,664.5,664.2,664.4,1931227
2025-09-08T07:05:00Z,664.3,664.4,664,664.1,1858962
2025-09-08T07:10:00Z,664,664.1,662.7,663.4,10352903
2025-09-08T07:15:00Z,663.2,663.6,662.8,663,4400786
2025-09-08T07:20:00Z,663,663.4,663,663.1,17048926
2025-09-08T07:25:00Z,663,663.1,662,662.2,10273503
2025-09-08T07:30:00Z,662.2,662.9,662,662.9,5770254
2025-09-08T07:35:00Z,662.7,663.2,662.7,662.8,2959531
2025-09-08T07:40:00Z,662.7,662.9,662.2,662.7,5197208
2025-09-08T07:45:00Z,662.6,662.8,662.4,662.6,3631309
2025-09-08T07:50:00Z,662.7,662.9,662.5,662.6,5354295
2025-09-08T07:55:00Z,662.6,662.6,661.9,662,10943073
2025-09-08T08:00:00Z,662.2,662.4,661.9,661.9,4866657
2025-09-08T08:05:00Z,661.9,662,661.4,662,5910245
2025-09-08T08:10:00Z,661.9,661.9,661,661.2,20119146
2025-09-08T08:15:00Z,661.1,661.7,661,661.6,2856560
2025-09-08T08:20:00Z,661.8,662.1,661.6,662.1,1031296
2025-09-08T08:25:00Z,662.1,662.2,662,662.1,1738637
2025-09-08T08:30:00Z,662.1,662.1,661.4,661.7,5738856
2025-09-08T08:35:00Z,661.8,662.2,661.7,662.1,2663221
2025-09-08T08:40:00Z,662,662.5,661.7,662.5,5657504
2025-09-08T08:45:00Z,662.5,662.5,661.1,661.3,3882707
2025-09-08T08:50:00Z,661.2,661.7,661,661.1,3773533
2025-09-08T08:55:00Z,661.1,661.6,661,661.4,8494381
2025-09-08T09:00:00Z,661.3,661.5,660.4,660.7,13929632
2025-09-08T09:05:00Z,660.7,661,660.7,661,2285516
2025-09-08T09:10:00Z,661,661,660.2,660.2,8379786
2025-09-08T09:15:00Z,660.3,660.9,660.2,660.9,3444135
2025-09-08T09:20:00Z,660.8,661.6,660.8,661.4,8569592
2025-09-08T09:25:00Z,661.5,661.9,661,661,7878995
2025-09-08T09:30:00Z,660.9,661.3,660.9,661.1,5116605
2025-09-08T09:35:00Z,661,661.1,660.4,660.8,4821990
2025-09-08T09:40:00Z,660.7,660.8,660.2,660.4,3274694
2025-09-08T09:45:00Z,660.4,660.4,659.5,660,17687834
2025-09-08T09:50:00Z,659.8,660.7,659.2,660.6,14793717
2025-09-08T09:55:00Z,660.6,660.7,660.1,660.3,5855528
2025-09-08T10:00:00Z,660.5,660.7,659.3,659.4,14634063
2025-09-08T10:05:00Z,659.4,659.5,659.1,659.4,2305610
2025-09-08T10:10:00Z,659.4,659.4,658.1,658.9,8453192
2025-09-08T10:15:00Z,658.9,659.1,658.4,658.6,2339133
2025-09-08T10:20:00Z,658.6,659.9,658.5,659.7,17168341
2025-09-08T10:25:00Z,659.8,660,659.1,659.7,2735326
2025-09-08T10:30:00Z,659.7,660.3,659.7,659.9,4184607
2025-09-08T10:35:00Z,660.1,660.3,659.2,659.7,1229225
2025-09-08T10:40:00Z,659.7,659.9,659.2,659.4,2305345
2025-09-08T10:45:00Z,659.4,659.6,659.1,659.4,2541028
2025-09-08T10:50:00Z,659.4,660,659.2,659.8,3398461
2025-09-08T10:55:00Z,659.6,659.9,659.1,659.3,2990304
2025-09-08T11:00:00Z,659.4,660.3,659.3,660.1,3032727
2025-09-08T11:05:00Z,660.2,660.5,660,660.4,6021322
2025-09-08T11:10:00Z,660.3,660.4,658.8,659.6,28702832
2025-09-08T11:15:00Z,659.6,659.9,659.4,659.5,2469476
2025-09-08T11:20:00Z,659.2,659.6,659.2,659.5,2362083
2025-09-08T11:25:00Z,659.4,659.5,659.2,659.5,1919447
2025-09-08T11:30:00Z,659.5,660.5,659.2,659.9,18690028
2025-09-08T11:35:00Z,659.7,660,659.4,660,1990156
2025-09-08T11:40:00Z,659.9,660,659.5,659.8,4247982
2025-09-08T11:45:00Z,660,660.3,659.8,660.3,2180745
2025-09-08T11:50:00Z,660.3,660.3,659.4,660,2302298
2025-09-08T11:55:00Z,660,660.5,659.8,660.1,4925488
2025-09-08T12:00:00Z,659.9,660,658.3,658.7,13253968
2025-09-08T12:05:00Z,658.7,658.8,658.3,658.7,3280405
2025-09-08T12:10:00Z,658.7,658.8,658.1,658.5,4467870
2025-09-08T12:15:00Z,658.5,658.5,657.5,657.7,7814843
2025-09-08T12:20:00Z,657.6,658,657.4,657.7,8873246
2025-09-08T12:25:00Z,657.6,658.1,657.2,657.5,7256718
2025-09-08T12:30:00Z,657.5,657.5,656.7,657.2,8712720
2025-09-08T12:35:00Z,657.1,657.5,656.7,657.2,6458704
2025-09-08T12:40:00Z,657.2,657.2,656.6,656.7,8901106
2025-09-08T12:45:00Z,656.6,656.7,656,656.7,9950402
2025-09-08T12:50:00Z,656.7,656.9,656.3,656.9,4523060
2025-09-08T12:55:00Z,656.9,657,656.2,656.5,5448346
2025-09-08T13:00:00Z,656.2,656.5,655.9,656.4,6932011
2025-09-08T13:05:00Z,656.5,656.6,655.9,655.9,9506303
2025-09-08T13:10:00Z,656,656.5,655.9,656.1,8507160
2025-09-08T13:15:00Z,656.3,656.5,655.9,656,8339482
2025-09-08T13:20:00Z,656,656.2,655.9,656,5449020
2025-09-08T13:25:00Z,656,656,655.7,655.9,6005682
2025-09-08T13:30:00Z,655.8,655.9,655.2,655.4,4252274
2025-09-08T13:35:00Z,655.4,655.9,655,655.9,8859839
2025-09-08T13:40:00Z,655.8,655.9,655.3,655.8,5910507
2025-09-08T13:45:00Z,655.8,655.9,655.1,655.1,11515499
2025-09-08T13:50:00Z,655.2,655.8,655.1,655.4,18140026
2025-09-08T13:55:00Z,655.3,655.7,655.1,655.6,12994464
2025-09-08T14:00:00Z,655.5,655.6,655.2,655.4,4934467
2025-09-08T14:05:00Z,655.3,655.9,655.1,655.4,9328990
2025-09-08T14:10:00Z,655.4,655.9,655.4,655.8,4305935
2025-09-08T14:15:00Z,655.9,656.1,655.6,656.1,10470600
2025-09-08T14:20:00Z,656,657,656,657,12399248
2025-09-08T14:25:00Z,657,657.2,656.7,656.8,3613774
2025-09-08T14:30:00Z,656.8,657.8,656.8,657.5,4721926
2025-09-08T14:35:00Z,657.5,657.6,657.2,657.4,2290233
2025-09-08T14:40:00Z,657.4,657.9,656.8,657.7,5133705
2025-09-08T14:45:00Z,657.7,658,657.2,657.3,3319134
2025-09-08T14:50:00Z,657.4,657.4,655,656,34665912
2025-09-08T14:55:00Z,656,656.6,655.6,656,5119594
2025-09-08T15:00:00Z,656,656.9,655.9,656.8,9106982
2025-09-08T15:05:00Z,656.8,656.9,656.3,656.4,4330334
2025-09-08T15:10:00Z,656.3,656.5,655.1,655.8,9951108
